"","date","valeur","Code","Niveau"
"70690",2018-08-03 10:45:00,0,0,"Bon"
"70691",2018-08-03 10:50:00,0,0,"Bon"
"70692",2018-08-03 10:55:00,0,0,"Bon"
"70693",2018-08-03 11:00:00,0,0,"Bon"
"70694",2018-08-03 11:05:00,0,0,"Bon"
"70695",2018-08-03 11:10:00,0,0,"Bon"
"70696",2018-08-03 11:15:00,0,0,"Bon"
"70697",2018-08-03 11:20:00,0,0,"Bon"
"70698",2018-08-03 11:25:00,0,0,"Bon"
"70699",2018-08-03 11:30:00,0,0,"Bon"
"70700",2018-08-03 11:35:00,0,0,"Bon"
"70701",2018-08-03 11:40:00,0,0,"Bon"
"70702",2018-08-03 11:45:00,0,0,"Bon"
"70703",2018-08-03 11:50:00,0,0,"Bon"
"70704",2018-08-03 11:55:00,0,0,"Bon"
"70705",2018-08-03 12:00:00,0,0,"Bon"
"70706",2018-08-03 12:05:00,0,0,"Bon"
"70707",2018-08-03 12:10:00,0,0,"Bon"
"70708",2018-08-03 12:15:00,0,0,"Bon"
"70709",2018-08-03 12:20:00,0,0,"Bon"
"70710",2018-08-03 12:25:00,0,0,"Bon"
"70711",2018-08-03 12:30:00,0,0,"Bon"
"70712",2018-08-03 12:35:00,0,0,"Bon"
"70713",2018-08-03 12:40:00,0,0,"Bon"
"70714",2018-08-03 12:45:00,0,0,"Bon"
"70715",2018-08-03 12:50:00,0,0,"Bon"
"70716",2018-08-03 12:55:00,0,0,"Bon"
"70717",2018-08-03 13:00:00,0,0,"Bon"
"70718",2018-08-03 13:05:00,0,0,"Bon"
"70719",2018-08-03 13:10:00,0,0,"Bon"
"70720",2018-08-03 13:15:00,0,0,"Bon"
"70721",2018-08-03 13:20:00,0,0,"Bon"
"70722",2018-08-03 13:25:00,0,0,"Bon"
"70723",2018-08-03 13:30:00,0,0,"Bon"
"70724",2018-08-03 13:35:00,0,0,"Bon"
"70725",2018-08-03 13:40:00,0,0,"Bon"
"70726",2018-08-03 13:45:00,0,0,"Bon"
"70727",2018-08-03 13:50:00,0,0,"Bon"
"70728",2018-08-03 13:55:00,0,0,"Bon"
"70729",2018-08-03 14:00:00,0,0,"Bon"
"70730",2018-08-03 14:05:00,0,0,"Bon"
"70731",2018-08-03 14:10:00,0,0,"Bon"
"70732",2018-08-03 14:15:00,0,0,"Bon"
"70733",2018-08-03 14:20:00,0,0,"Bon"
"70734",2018-08-03 14:25:00,0,0,"Bon"
"70735",2018-08-03 14:30:00,0,0,"Bon"
"70736",2018-08-03 14:35:00,0,0,"Bon"
"70737",2018-08-03 14:40:00,0,0,"Bon"
"70738",2018-08-03 14:45:00,0,0,"Bon"
"70739",2018-08-03 14:50:00,0,0,"Bon"
"70740",2018-08-03 14:55:00,0,0,"Bon"
"70741",2018-08-03 15:00:00,0,0,"Bon"
"70742",2018-08-03 15:05:00,0,0,"Bon"
"70743",2018-08-03 15:10:00,0,0,"Bon"
"70744",2018-08-03 15:15:00,0,0,"Bon"
"70745",2018-08-03 15:20:00,0,0,"Bon"
"70746",2018-08-03 15:25:00,0,0,"Bon"
"70747",2018-08-03 15:30:00,0,0,"Bon"
"70748",2018-08-03 15:35:00,0,0,"Bon"
"70749",2018-08-03 15:40:00,0,0,"Bon"
"70750",2018-08-03 15:45:00,0,0,"Bon"
"70751",2018-08-03 15:50:00,0,0,"Bon"
"70752",2018-08-03 15:55:00,0,0,"Bon"
"70753",2018-08-03 16:00:00,0,0,"Bon"
"70754",2018-08-03 16:05:00,0,0,"Bon"
"70755",2018-08-03 16:10:00,0,0,"Bon"
"70756",2018-08-03 16:15:00,0,0,"Bon"
"70757",2018-08-03 16:20:00,0,0,"Bon"
"70758",2018-08-03 16:25:00,0,0,"Bon"
"70759",2018-08-03 16:30:00,0,0,"Bon"
"70760",2018-08-03 16:35:00,0,0,"Bon"
"70761",2018-08-03 16:40:00,0,0,"Bon"
"70762",2018-08-03 16:45:00,0,0,"Bon"
"70763",2018-08-03 16:50:00,0,0,"Bon"
"70764",2018-08-03 16:55:00,0,0,"Bon"
"70765",2018-08-03 17:00:00,0,0,"Bon"
"70766",2018-08-03 17:05:00,0,0,"Bon"
"70767",2018-08-03 17:10:00,0,0,"Bon"
"70768",2018-08-03 17:15:00,0,0,"Bon"
"70769",2018-08-03 17:20:00,0,0,"Bon"
"70770",2018-08-03 17:25:00,0,0,"Bon"
"70771",2018-08-03 17:30:00,0,0,"Bon"
"70772",2018-08-03 17:35:00,0,0,"Bon"
"70773",2018-08-03 17:40:00,0,0,"Bon"
"70774",2018-08-03 17:45:00,0,0,"Bon"
"70775",2018-08-03 17:50:00,0,0,"Bon"
"70776",2018-08-03 17:55:00,0,0,"Bon"
"70777",2018-08-03 18:00:00,0,0,"Bon"
"70778",2018-08-03 18:05:00,0,0,"Bon"
"70779",2018-08-03 18:10:00,0,0,"Bon"
"70780",2018-08-03 18:15:00,0,0,"Bon"
"70781",2018-08-03 18:20:00,0,0,"Bon"
"70782",2018-08-03 18:25:00,0,0,"Bon"
"70783",2018-08-03 18:30:00,0,0,"Bon"
"70784",2018-08-03 18:35:00,0,0,"Bon"
"70785",2018-08-03 18:40:00,0,0,"Bon"
"70786",2018-08-03 18:45:00,0,0,"Bon"
"70787",2018-08-03 18:50:00,0,0,"Bon"
"70788",2018-08-03 18:55:00,0,0,"Bon"
"70789",2018-08-03 19:00:00,0,0,"Bon"
"70790",2018-08-03 19:05:00,0,0,"Bon"
"70791",2018-08-03 19:10:00,0,0,"Bon"
"70792",2018-08-03 19:15:00,0,0,"Bon"
"70793",2018-08-03 19:20:00,0,0,"Bon"
"70794",2018-08-03 19:25:00,0,0,"Bon"
"70795",2018-08-03 19:30:00,0,0,"Bon"
"70796",2018-08-03 19:35:00,0,0,"Bon"
"70797",2018-08-03 19:40:00,0,0,"Bon"
"70798",2018-08-03 19:45:00,0,0,"Bon"
"70799",2018-08-03 19:50:00,0,0,"Bon"
"70800",2018-08-03 19:55:00,0,0,"Bon"
"70801",2018-08-03 20:00:00,0,0,"Bon"
"70802",2018-08-03 20:05:00,0,0,"Bon"
"70803",2018-08-03 20:10:00,0,0,"Bon"
"70804",2018-08-03 20:15:00,0,0,"Bon"
"70805",2018-08-03 20:20:00,0,0,"Bon"
"70806",2018-08-03 20:25:00,0,0,"Bon"
"70807",2018-08-03 20:30:00,0,0,"Bon"
"70808",2018-08-03 20:35:00,0,0,"Bon"
"70809",2018-08-03 20:40:00,0,0,"Bon"
"70810",2018-08-03 20:45:00,0,0,"Bon"
"70811",2018-08-03 20:50:00,0,0,"Bon"
"70812",2018-08-03 20:55:00,0,0,"Bon"
"70813",2018-08-03 21:00:00,0,0,"Bon"
"70814",2018-08-03 21:05:00,0,0,"Bon"
"70815",2018-08-03 21:10:00,0,0,"Bon"
"70816",2018-08-03 21:15:00,0,0,"Bon"
"70817",2018-08-03 21:20:00,0,0,"Bon"
"70818",2018-08-03 21:25:00,0,0,"Bon"
"70819",2018-08-03 21:30:00,0,0,"Bon"
"70820",2018-08-03 21:35:00,0,0,"Bon"
"70821",2018-08-03 21:40:00,0,0,"Bon"
"70822",2018-08-03 21:45:00,0,0,"Bon"
"70823",2018-08-03 21:50:00,0,0,"Bon"
"70824",2018-08-03 21:55:00,0,0,"Bon"
"70825",2018-08-03 22:00:00,0,0,"Bon"
"70826",2018-08-03 22:05:00,0,0,"Bon"
"70827",2018-08-03 22:10:00,0,0,"Bon"
"70828",2018-08-03 22:15:00,0,0,"Bon"
"70829",2018-08-03 22:20:00,0,0,"Bon"
"70830",2018-08-03 22:25:00,0,0,"Bon"
"70831",2018-08-03 22:30:00,0,0,"Bon"
"70832",2018-08-03 22:35:00,0,0,"Bon"
"70833",2018-08-03 22:40:00,0,0,"Bon"
"70834",2018-08-03 22:45:00,0,0,"Bon"
"70835",2018-08-03 22:50:00,0,0,"Bon"
"70836",2018-08-03 22:55:00,0,0,"Bon"
"70837",2018-08-03 23:00:00,0,0,"Bon"
"70838",2018-08-03 23:05:00,0,0,"Bon"
"70839",2018-08-03 23:10:00,0,0,"Bon"
"70840",2018-08-03 23:15:00,0,0,"Bon"
"70841",2018-08-03 23:20:00,0,0,"Bon"
"70842",2018-08-03 23:25:00,0,0,"Bon"
"70843",2018-08-03 23:30:00,0,0,"Bon"
"70844",2018-08-03 23:35:00,0,0,"Bon"
"70845",2018-08-03 23:40:00,0,0,"Bon"
"70846",2018-08-03 23:45:00,0,0,"Bon"
"70847",2018-08-03 23:50:00,0,0,"Bon"
"70848",2018-08-03 23:55:00,0,0,"Bon"
"70849",2018-08-04 00:00:00,0,0,"Bon"
"70850",2018-08-04 00:05:00,0,0,"Bon"
"70851",2018-08-04 00:10:00,0,0,"Bon"
"70852",2018-08-04 00:15:00,0,0,"Bon"
"70853",2018-08-04 00:20:00,0,0,"Bon"
"70854",2018-08-04 00:25:00,0,0,"Bon"
"70855",2018-08-04 00:30:00,0,0,"Bon"
"70856",2018-08-04 00:35:00,0,0,"Bon"
"70857",2018-08-04 00:40:00,0,0,"Bon"
"70858",2018-08-04 00:45:00,0,0,"Bon"
"70859",2018-08-04 00:50:00,0,0,"Bon"
"70860",2018-08-04 00:55:00,0,0,"Bon"
"70861",2018-08-04 01:00:00,0,0,"Bon"
"70862",2018-08-04 01:05:00,0,0,"Bon"
"70863",2018-08-04 01:10:00,0,0,"Bon"
"70864",2018-08-04 01:15:00,0,0,"Bon"
"70865",2018-08-04 01:20:00,0,0,"Bon"
"70866",2018-08-04 01:25:00,0,0,"Bon"
"70867",2018-08-04 01:30:00,0,0,"Bon"
"70868",2018-08-04 01:35:00,0,0,"Bon"
"70869",2018-08-04 01:40:00,0,0,"Bon"
"70870",2018-08-04 01:45:00,0,0,"Bon"
"70871",2018-08-04 01:50:00,0,0,"Bon"
"70872",2018-08-04 01:55:00,0,0,"Bon"
"70873",2018-08-04 02:00:00,0,0,"Bon"
"70874",2018-08-04 02:05:00,0,0,"Bon"
"70875",2018-08-04 02:10:00,0,0,"Bon"
"70876",2018-08-04 02:15:00,0,0,"Bon"
"70877",2018-08-04 02:20:00,0,0,"Bon"
"70878",2018-08-04 02:25:00,0,0,"Bon"
"70879",2018-08-04 02:30:00,0,0,"Bon"
"70880",2018-08-04 02:35:00,0,0,"Bon"
"70881",2018-08-04 02:40:00,0,0,"Bon"
"70882",2018-08-04 02:45:00,0,0,"Bon"
"70883",2018-08-04 02:50:00,0,0,"Bon"
"70884",2018-08-04 02:55:00,0,0,"Bon"
"70885",2018-08-04 03:00:00,0,0,"Bon"
"70886",2018-08-04 03:05:00,0,0,"Bon"
"70887",2018-08-04 03:10:00,0,0,"Bon"
"70888",2018-08-04 03:15:00,0,0,"Bon"
"70889",2018-08-04 03:20:00,0,0,"Bon"
"70890",2018-08-04 03:25:00,0,0,"Bon"
"70891",2018-08-04 03:30:00,0,0,"Bon"
"70892",2018-08-04 03:35:00,0,0,"Bon"
"70893",2018-08-04 03:40:00,0,0,"Bon"
"70894",2018-08-04 03:45:00,0,0,"Bon"
"70895",2018-08-04 03:50:00,0,0,"Bon"
"70896",2018-08-04 03:55:00,0,0,"Bon"
"70897",2018-08-04 04:00:00,0,0,"Bon"
"70898",2018-08-04 04:05:00,0,0,"Bon"
"70899",2018-08-04 04:10:00,0,0,"Bon"
"70900",2018-08-04 04:15:00,0,0,"Bon"
"70901",2018-08-04 04:20:00,0,0,"Bon"
"70902",2018-08-04 04:25:00,0,0,"Bon"
"70903",2018-08-04 04:30:00,0,0,"Bon"
"70904",2018-08-04 04:35:00,0,0,"Bon"
"70905",2018-08-04 04:40:00,0,0,"Bon"
"70906",2018-08-04 04:45:00,0,0,"Bon"
"70907",2018-08-04 04:50:00,0,0,"Bon"
"70908",2018-08-04 04:55:00,0,0,"Bon"
"70909",2018-08-04 05:00:00,0,0,"Bon"
"70910",2018-08-04 05:05:00,0,0,"Bon"
"70911",2018-08-04 05:10:00,0,0,"Bon"
"70912",2018-08-04 05:15:00,0,0,"Bon"
"70913",2018-08-04 05:20:00,0,0,"Bon"
"70914",2018-08-04 05:25:00,0,0,"Bon"
"70915",2018-08-04 05:30:00,0,0,"Bon"
"70916",2018-08-04 05:35:00,0,0,"Bon"
"70917",2018-08-04 05:40:00,0,0,"Bon"
"70918",2018-08-04 05:45:00,0,0,"Bon"
"70919",2018-08-04 05:50:00,0,0,"Bon"
"70920",2018-08-04 05:55:00,0,0,"Bon"
"70921",2018-08-04 06:00:00,0,0,"Bon"
"70922",2018-08-04 06:05:00,0,0,"Bon"
"70923",2018-08-04 06:10:00,0,0,"Bon"
"70924",2018-08-04 06:15:00,0,0,"Bon"
"70925",2018-08-04 06:20:00,0,0,"Bon"
"70926",2018-08-04 06:25:00,0,0,"Bon"
"70927",2018-08-04 06:30:00,0,0,"Bon"
"70928",2018-08-04 06:35:00,0,0,"Bon"
"70929",2018-08-04 06:40:00,0,0,"Bon"
"70930",2018-08-04 06:45:00,0,0,"Bon"
"70931",2018-08-04 06:50:00,0,0,"Bon"
"70932",2018-08-04 06:55:00,0,0,"Bon"
"70933",2018-08-04 07:00:00,0,0,"Bon"
"70934",2018-08-04 07:05:00,0,0,"Bon"
"70935",2018-08-04 07:10:00,0,0,"Bon"
"70936",2018-08-04 07:15:00,0,0,"Bon"
"70937",2018-08-04 07:20:00,0,0,"Bon"
"70938",2018-08-04 07:25:00,0,0,"Bon"
"70939",2018-08-04 07:30:00,0,0,"Bon"
"70940",2018-08-04 07:35:00,0,0,"Bon"
"70941",2018-08-04 07:40:00,0,0,"Bon"
"70942",2018-08-04 07:45:00,0,0,"Bon"
"70943",2018-08-04 07:50:00,0,0,"Bon"
"70944",2018-08-04 07:55:00,0,0,"Bon"
"70945",2018-08-04 08:00:00,0,0,"Bon"
"70946",2018-08-04 08:05:00,0,0,"Bon"
"70947",2018-08-04 08:10:00,0,0,"Bon"
"70948",2018-08-04 08:15:00,0,0,"Bon"
"70949",2018-08-04 08:20:00,0,0,"Bon"
"70950",2018-08-04 08:25:00,0,0,"Bon"
"70951",2018-08-04 08:30:00,0,0,"Bon"
"70952",2018-08-04 08:35:00,0,0,"Bon"
"70953",2018-08-04 08:40:00,0,0,"Bon"
"70954",2018-08-04 08:45:00,0,0,"Bon"
"70955",2018-08-04 08:50:00,0,0,"Bon"
"70956",2018-08-04 08:55:00,0,0,"Bon"
"70957",2018-08-04 09:00:00,0,0,"Bon"
"70958",2018-08-04 09:05:00,0,0,"Bon"
"70959",2018-08-04 09:10:00,0,0,"Bon"
"70960",2018-08-04 09:15:00,0,0,"Bon"
"70961",2018-08-04 09:20:00,0,0,"Bon"
"70962",2018-08-04 09:25:00,0,0,"Bon"
"70963",2018-08-04 09:30:00,0,0,"Bon"
"70964",2018-08-04 09:35:00,0,0,"Bon"
"70965",2018-08-04 09:40:00,0,0,"Bon"
"70966",2018-08-04 09:45:00,0,0,"Bon"
"70967",2018-08-04 09:50:00,0,0,"Bon"
"70968",2018-08-04 09:55:00,0,0,"Bon"
"70969",2018-08-04 10:00:00,0,0,"Bon"
"70970",2018-08-04 10:05:00,0,0,"Bon"
"70971",2018-08-04 10:10:00,0,0,"Bon"
"70972",2018-08-04 10:15:00,0,0,"Bon"
"70973",2018-08-04 10:20:00,0,0,"Bon"
"70974",2018-08-04 10:25:00,0,0,"Bon"
"70975",2018-08-04 10:30:00,0,0,"Bon"
"70976",2018-08-04 10:35:00,0,0,"Bon"
"70977",2018-08-04 10:40:00,0,0,"Bon"
"70978",2018-08-04 10:45:00,0,0,"Bon"
"70979",2018-08-04 10:50:00,0,0,"Bon"
"70980",2018-08-04 10:55:00,0,0,"Bon"
"70981",2018-08-04 11:00:00,0,0,"Bon"
"70982",2018-08-04 11:05:00,0,0,"Bon"
"70983",2018-08-04 11:10:00,0,0,"Bon"
"70984",2018-08-04 11:15:00,0,0,"Bon"
"70985",2018-08-04 11:20:00,0,0,"Bon"
"70986",2018-08-04 11:25:00,0,0,"Bon"
"70987",2018-08-04 11:30:00,0,0,"Bon"
"70988",2018-08-04 11:35:00,0,0,"Bon"
"70989",2018-08-04 11:40:00,0,0,"Bon"
"70990",2018-08-04 11:45:00,0,0,"Bon"
"70991",2018-08-04 11:50:00,0,0,"Bon"
"70992",2018-08-04 11:55:00,0,0,"Bon"
"70993",2018-08-04 12:00:00,0,0,"Bon"
"70994",2018-08-04 12:05:00,0,0,"Bon"
"70995",2018-08-04 12:10:00,0,0,"Bon"
"70996",2018-08-04 12:15:00,0,0,"Bon"
"70997",2018-08-04 12:20:00,0,0,"Bon"
"70998",2018-08-04 12:25:00,0,0,"Bon"
"70999",2018-08-04 12:30:00,0,0,"Bon"
"71000",2018-08-04 12:35:00,0,0,"Bon"
"71001",2018-08-04 12:40:00,0,0,"Bon"
"71002",2018-08-04 12:45:00,0,0,"Bon"
"71003",2018-08-04 12:50:00,0,0,"Bon"
"71004",2018-08-04 12:55:00,0,0,"Bon"
"71005",2018-08-04 13:00:00,0,0,"Bon"
"71006",2018-08-04 13:05:00,0,0,"Bon"
"71007",2018-08-04 13:10:00,0,0,"Bon"
"71008",2018-08-04 13:15:00,0,0,"Bon"
"71009",2018-08-04 13:20:00,0,0,"Bon"
"71010",2018-08-04 13:25:00,0,0,"Bon"
"71011",2018-08-04 13:30:00,0,0,"Bon"
"71012",2018-08-04 13:35:00,0,0,"Bon"
"71013",2018-08-04 13:40:00,0,0,"Bon"
"71014",2018-08-04 13:45:00,0,0,"Bon"
"71015",2018-08-04 13:50:00,0,0,"Bon"
"71016",2018-08-04 13:55:00,0,0,"Bon"
"71017",2018-08-04 14:00:00,0,0,"Bon"
"71018",2018-08-04 14:05:00,0,0,"Bon"
"71019",2018-08-04 14:10:00,0,0,"Bon"
"71020",2018-08-04 14:15:00,0,0,"Bon"
"71021",2018-08-04 14:20:00,0,0,"Bon"
"71022",2018-08-04 14:25:00,0,0,"Bon"
"71023",2018-08-04 14:30:00,0,0,"Bon"
"71024",2018-08-04 14:35:00,0,0,"Bon"
"71025",2018-08-04 14:40:00,0,0,"Bon"
"71026",2018-08-04 14:45:00,0,0,"Bon"
"71027",2018-08-04 14:50:00,0,0,"Bon"
"71028",2018-08-04 14:55:00,0,0,"Bon"
"71029",2018-08-04 15:00:00,0,0,"Bon"
"71030",2018-08-04 15:05:00,0,0,"Bon"
"71031",2018-08-04 15:10:00,0,0,"Bon"
"71032",2018-08-04 15:15:00,0,0,"Bon"
"71033",2018-08-04 15:20:00,0,0,"Bon"
"71034",2018-08-04 15:25:00,0,0,"Bon"
"71035",2018-08-04 15:30:00,0,0,"Bon"
"71036",2018-08-04 15:35:00,0,0,"Bon"
"71037",2018-08-04 15:40:00,0,0,"Bon"
"71038",2018-08-04 15:45:00,0,0,"Bon"
"71039",2018-08-04 15:50:00,0,0,"Bon"
"71040",2018-08-04 15:55:00,0,0,"Bon"
"71041",2018-08-04 16:00:00,0,0,"Bon"
"71042",2018-08-04 16:05:00,0,0,"Bon"
"71043",2018-08-04 16:10:00,0,0,"Bon"
"71044",2018-08-04 16:15:00,0,0,"Bon"
"71045",2018-08-04 16:20:00,0,0,"Bon"
"71046",2018-08-04 16:25:00,0,0,"Bon"
"71047",2018-08-04 16:30:00,0,0,"Bon"
"71048",2018-08-04 16:35:00,0,0,"Bon"
"71049",2018-08-04 16:40:00,0,0,"Bon"
"71050",2018-08-04 16:45:00,0,0,"Bon"
"71051",2018-08-04 16:50:00,0,0,"Bon"
"71052",2018-08-04 16:55:00,0,0,"Bon"
"71053",2018-08-04 17:00:00,0,0,"Bon"
"71054",2018-08-04 17:05:00,0,0,"Bon"
"71055",2018-08-04 17:10:00,0,0,"Bon"
"71056",2018-08-04 17:15:00,0,0,"Bon"
"71057",2018-08-04 17:20:00,0,0,"Bon"
"71058",2018-08-04 17:25:00,0,0,"Bon"
"71059",2018-08-04 17:30:00,0,0,"Bon"
"71060",2018-08-04 17:35:00,0,0,"Bon"
"71061",2018-08-04 17:40:00,0,0,"Bon"
"71062",2018-08-04 17:45:00,0,0,"Bon"
"71063",2018-08-04 17:50:00,0,0,"Bon"
"71064",2018-08-04 17:55:00,0,0,"Bon"
"71065",2018-08-04 18:00:00,0,0,"Bon"
"71066",2018-08-04 18:05:00,0,0,"Bon"
"71067",2018-08-04 18:10:00,0,0,"Bon"
"71068",2018-08-04 18:15:00,0,0,"Bon"
"71069",2018-08-04 18:20:00,0,0,"Bon"
"71070",2018-08-04 18:25:00,0,0,"Bon"
"71071",2018-08-04 18:30:00,0,0,"Bon"
"71072",2018-08-04 18:35:00,0,0,"Bon"
"71073",2018-08-04 18:40:00,0,0,"Bon"
"71074",2018-08-04 18:45:00,0,0,"Bon"
"71075",2018-08-04 18:50:00,0,0,"Bon"
"71076",2018-08-04 18:55:00,0,0,"Bon"
"71077",2018-08-04 19:00:00,0,0,"Bon"
"71078",2018-08-04 19:05:00,0,0,"Bon"
"71079",2018-08-04 19:10:00,0,0,"Bon"
"71080",2018-08-04 19:15:00,0,0,"Bon"
"71081",2018-08-04 19:20:00,0,0,"Bon"
"71082",2018-08-04 19:25:00,0,0,"Bon"
"71083",2018-08-04 19:30:00,0,0,"Bon"
"71084",2018-08-04 19:35:00,0,0,"Bon"
"71085",2018-08-04 19:40:00,0,0,"Bon"
"71086",2018-08-04 19:45:00,0,0,"Bon"
"71087",2018-08-04 19:50:00,0,0,"Bon"
"71088",2018-08-04 19:55:00,0,0,"Bon"
"71089",2018-08-04 20:00:00,0,0,"Bon"
"71090",2018-08-04 20:05:00,0,0,"Bon"
"71091",2018-08-04 20:10:00,0,0,"Bon"
"71092",2018-08-04 20:15:00,0,0,"Bon"
"71093",2018-08-04 20:20:00,0,0,"Bon"
"71094",2018-08-04 20:25:00,0,0,"Bon"
"71095",2018-08-04 20:30:00,0,0,"Bon"
"71096",2018-08-04 20:35:00,0,0,"Bon"
"71097",2018-08-04 20:40:00,0,0,"Bon"
"71098",2018-08-04 20:45:00,0,0,"Bon"
"71099",2018-08-04 20:50:00,0,0,"Bon"
"71100",2018-08-04 20:55:00,0,0,"Bon"
"71101",2018-08-04 21:00:00,0,0,"Bon"
"71102",2018-08-04 21:05:00,0,0,"Bon"
"71103",2018-08-04 21:10:00,0,0,"Bon"
"71104",2018-08-04 21:15:00,0,0,"Bon"
"71105",2018-08-04 21:20:00,0,0,"Bon"
"71106",2018-08-04 21:25:00,0,0,"Bon"
"71107",2018-08-04 21:30:00,0,0,"Bon"
"71108",2018-08-04 21:35:00,0,0,"Bon"
"71109",2018-08-04 21:40:00,0,0,"Bon"
"71110",2018-08-04 21:45:00,0,0,"Bon"
"71111",2018-08-04 21:50:00,0,0,"Bon"
"71112",2018-08-04 21:55:00,0,0,"Bon"
"71113",2018-08-04 22:00:00,0,0,"Bon"
"71114",2018-08-04 22:05:00,0,0,"Bon"
"71115",2018-08-04 22:10:00,0,0,"Bon"
"71116",2018-08-04 22:15:00,0,0,"Bon"
"71117",2018-08-04 22:20:00,0,0,"Bon"
"71118",2018-08-04 22:25:00,0,0,"Bon"
"71119",2018-08-04 22:30:00,0,0,"Bon"
"71120",2018-08-04 22:35:00,0,0,"Bon"
"71121",2018-08-04 22:40:00,0,0,"Bon"
"71122",2018-08-04 22:45:00,0,0,"Bon"
"71123",2018-08-04 22:50:00,0,0,"Bon"
"71124",2018-08-04 22:55:00,0,0,"Bon"
"71125",2018-08-04 23:00:00,0,0,"Bon"
"71126",2018-08-04 23:05:00,0,0,"Bon"
"71127",2018-08-04 23:10:00,0,0,"Bon"
"71128",2018-08-04 23:15:00,0,0,"Bon"
"71129",2018-08-04 23:20:00,0,0,"Bon"
"71130",2018-08-04 23:25:00,0,0,"Bon"
"71131",2018-08-04 23:30:00,0,0,"Bon"
"71132",2018-08-04 23:35:00,0,0,"Bon"
"71133",2018-08-04 23:40:00,0,0,"Bon"
"71134",2018-08-04 23:45:00,0,0,"Bon"
"71135",2018-08-04 23:50:00,0,0,"Bon"
"71136",2018-08-04 23:55:00,0,0,"Bon"
"71137",2018-08-05 00:00:00,0,0,"Bon"
"71138",2018-08-05 00:05:00,0,0,"Bon"
"71139",2018-08-05 00:10:00,0,0,"Bon"
"71140",2018-08-05 00:15:00,0,0,"Bon"
"71141",2018-08-05 00:20:00,0,0,"Bon"
"71142",2018-08-05 00:25:00,0,0,"Bon"
"71143",2018-08-05 00:30:00,0,0,"Bon"
"71144",2018-08-05 00:35:00,0,0,"Bon"
"71145",2018-08-05 00:40:00,0,0,"Bon"
"71146",2018-08-05 00:45:00,0,0,"Bon"
"71147",2018-08-05 00:50:00,0,0,"Bon"
"71148",2018-08-05 00:55:00,0,0,"Bon"
"71149",2018-08-05 01:00:00,0,0,"Bon"
"71150",2018-08-05 01:05:00,0,0,"Bon"
"71151",2018-08-05 01:10:00,0,0,"Bon"
"71152",2018-08-05 01:15:00,0,0,"Bon"
"71153",2018-08-05 01:20:00,0,0,"Bon"
"71154",2018-08-05 01:25:00,0,0,"Bon"
"71155",2018-08-05 01:30:00,0,0,"Bon"
"71156",2018-08-05 01:35:00,0,0,"Bon"
"71157",2018-08-05 01:40:00,0,0,"Bon"
"71158",2018-08-05 01:45:00,0,0,"Bon"
"71159",2018-08-05 01:50:00,0,0,"Bon"
"71160",2018-08-05 01:55:00,0,0,"Bon"
"71161",2018-08-05 02:00:00,0,0,"Bon"
"71162",2018-08-05 02:05:00,0,0,"Bon"
"71163",2018-08-05 02:10:00,0,0,"Bon"
"71164",2018-08-05 02:15:00,0,0,"Bon"
"71165",2018-08-05 02:20:00,0,0,"Bon"
"71166",2018-08-05 02:25:00,0,0,"Bon"
"71167",2018-08-05 02:30:00,0,0,"Bon"
"71168",2018-08-05 02:35:00,0,0,"Bon"
"71169",2018-08-05 02:40:00,0,0,"Bon"
"71170",2018-08-05 02:45:00,0,0,"Bon"
"71171",2018-08-05 02:50:00,0,0,"Bon"
"71172",2018-08-05 02:55:00,0,0,"Bon"
"71173",2018-08-05 03:00:00,0,0,"Bon"
"71174",2018-08-05 03:05:00,0,0,"Bon"
"71175",2018-08-05 03:10:00,0,0,"Bon"
"71176",2018-08-05 03:15:00,0,0,"Bon"
"71177",2018-08-05 03:20:00,0,0,"Bon"
"71178",2018-08-05 03:25:00,0,0,"Bon"
"71179",2018-08-05 03:30:00,0,0,"Bon"
"71180",2018-08-05 03:35:00,0,0,"Bon"
"71181",2018-08-05 03:40:00,0,0,"Bon"
"71182",2018-08-05 03:45:00,0,0,"Bon"
"71183",2018-08-05 03:50:00,0,0,"Bon"
"71184",2018-08-05 03:55:00,0,0,"Bon"
"71185",2018-08-05 04:00:00,0,0,"Bon"
"71186",2018-08-05 04:05:00,0,0,"Bon"
"71187",2018-08-05 04:10:00,0,0,"Bon"
"71188",2018-08-05 04:15:00,0,0,"Bon"
"71189",2018-08-05 04:20:00,0,0,"Bon"
"71190",2018-08-05 04:25:00,0,0,"Bon"
"71191",2018-08-05 04:30:00,0,0,"Bon"
"71192",2018-08-05 04:35:00,0,0,"Bon"
"71193",2018-08-05 04:40:00,0,0,"Bon"
"71194",2018-08-05 04:45:00,0,0,"Bon"
"71195",2018-08-05 04:50:00,0,0,"Bon"
"71196",2018-08-05 04:55:00,0,0,"Bon"
"71197",2018-08-05 05:00:00,0,0,"Bon"
"71198",2018-08-05 05:05:00,0,0,"Bon"
"71199",2018-08-05 05:10:00,0,0,"Bon"
"71200",2018-08-05 05:15:00,0,0,"Bon"
"71201",2018-08-05 05:20:00,0,0,"Bon"
"71202",2018-08-05 05:25:00,0,0,"Bon"
"71203",2018-08-05 05:30:00,0,0,"Bon"
"71204",2018-08-05 05:35:00,0,0,"Bon"
"71205",2018-08-05 05:40:00,0,0,"Bon"
"71206",2018-08-05 05:45:00,0,0,"Bon"
