"","date","valeur","Code","Niveau"
"30677",2016-07-02 04:00:00,0,0,"Bon"
"30678",2016-07-02 05:00:00,0,0,"Bon"
"30679",2016-07-02 06:00:00,0,0,"Bon"
"30680",2016-07-02 07:00:00,0,0,"Bon"
"30681",2016-07-02 08:00:00,0,0,"Bon"
"30682",2016-07-02 09:00:00,0,0,"Bon"
"30683",2016-07-02 10:00:00,0,0,"Bon"
"30684",2016-07-02 11:00:00,0,0,"Bon"
"30685",2016-07-02 12:00:00,0,0,"Bon"
"30686",2016-07-02 13:00:00,0,0,"Bon"
"30687",2016-07-02 14:00:00,0,0,"Bon"
"30688",2016-07-02 15:00:00,0,0,"Bon"
"30689",2016-07-02 16:00:00,0,0,"Bon"
"30690",2016-07-02 17:00:00,0,0,"Bon"
"30691",2016-07-02 18:00:00,0,0,"Bon"
"30692",2016-07-02 19:00:00,0,0,"Bon"
"30693",2016-07-02 20:00:00,0,0,"Bon"
"30694",2016-07-02 21:00:00,0,0,"Bon"
"30695",2016-07-02 22:00:00,0,0,"Bon"
"30696",2016-07-02 23:00:00,0,0,"Bon"
"30697",2016-07-03 00:00:00,0,0,"Bon"
"30698",2016-07-03 01:00:00,0,0,"Bon"
"30699",2016-07-03 02:00:00,0,0,"Bon"
"30700",2016-07-03 03:00:00,0,0,"Bon"
"30701",2016-07-03 04:00:00,0,0,"Bon"
"30702",2016-07-03 05:00:00,0,0,"Bon"
"30703",2016-07-03 06:00:00,0,0,"Bon"
"30704",2016-07-03 07:00:00,0,0,"Bon"
"30705",2016-07-03 08:00:00,0,0,"Bon"
"30706",2016-07-03 09:00:00,0,0,"Bon"
"30707",2016-07-03 10:00:00,0,0,"Bon"
"30708",2016-07-03 11:00:00,0,0,"Bon"
"30709",2016-07-03 12:00:00,0,0,"Bon"
"30710",2016-07-03 13:00:00,0,0,"Bon"
"30711",2016-07-03 14:00:00,0,0,"Bon"
"30712",2016-07-03 15:00:00,0,0,"Bon"
"30713",2016-07-03 16:00:00,0,0,"Bon"
"30714",2016-07-03 17:00:00,0,0,"Bon"
"30715",2016-07-03 18:00:00,0,0,"Bon"
"30716",2016-07-03 19:00:00,0,0,"Bon"
"30717",2016-07-03 20:00:00,0,0,"Bon"
"30718",2016-07-03 21:00:00,0,0,"Bon"
"30719",2016-07-03 22:00:00,0,0,"Bon"
"30720",2016-07-03 23:00:00,0,0,"Bon"
"30721",2016-07-04 00:00:00,0,0,"Bon"
"30722",2016-07-04 01:00:00,0,0,"Bon"
"30723",2016-07-04 02:00:00,0,0,"Bon"
"30724",2016-07-04 03:00:00,0,0,"Bon"
"30725",2016-07-04 04:00:00,0,0,"Bon"
"30726",2016-07-04 05:00:00,0,0,"Bon"
"30727",2016-07-04 06:00:00,0,0,"Bon"
"30728",2016-07-04 07:00:00,0,0,"Bon"
"30729",2016-07-04 08:00:00,0,0,"Bon"
"30730",2016-07-04 09:00:00,0,0,"Bon"
"30731",2016-07-04 10:00:00,0,0,"Bon"
"30732",2016-07-04 11:00:00,0,0,"Bon"
"30733",2016-07-04 12:00:00,0,0,"Bon"
"30734",2016-07-04 13:00:00,0,0,"Bon"
"30735",2016-07-04 14:00:00,0,0,"Bon"
"30736",2016-07-04 15:00:00,0,0,"Bon"
"30737",2016-07-04 16:00:00,0,0,"Bon"
"30738",2016-07-04 17:00:00,0,0,"Bon"
"30739",2016-07-04 18:00:00,0,0,"Bon"
"30740",2016-07-04 19:00:00,0,0,"Bon"
"30741",2016-07-04 20:00:00,0,0,"Bon"
"30742",2016-07-04 21:00:00,0,0,"Bon"
"30743",2016-07-04 22:00:00,0,0,"Bon"
"30744",2016-07-04 23:00:00,0,0,"Bon"
"30745",2016-07-05 00:00:00,0,0,"Bon"
"30746",2016-07-05 01:00:00,0,0,"Bon"
"30747",2016-07-05 02:00:00,0,0,"Bon"
"30748",2016-07-05 03:00:00,0,0,"Bon"
"30749",2016-07-05 04:00:00,0,0,"Bon"
"30750",2016-07-05 05:00:00,0,0,"Bon"
"30751",2016-07-05 06:00:00,0,0,"Bon"
"30752",2016-07-05 07:00:00,0,0,"Bon"
"30753",2016-07-05 08:00:00,0,0,"Bon"
"30754",2016-07-05 09:00:00,0,0,"Bon"
"30755",2016-07-05 10:00:00,0,0,"Bon"
"30756",2016-07-05 11:00:00,0,0,"Bon"
"30757",2016-07-05 12:00:00,0,0,"Bon"
"30758",2016-07-05 13:00:00,0,0,"Bon"
"30759",2016-07-05 14:00:00,0,0,"Bon"
"30760",2016-07-05 15:00:00,0,0,"Bon"
"30761",2016-07-05 16:00:00,0,0,"Bon"
"30762",2016-07-05 17:00:00,0,0,"Bon"
"30763",2016-07-05 18:00:00,0,0,"Bon"
"30764",2016-07-05 19:00:00,0,0,"Bon"
"30765",2016-07-05 20:00:00,0,0,"Bon"
"30766",2016-07-05 21:00:00,0,0,"Bon"
"30767",2016-07-05 22:00:00,0,0,"Bon"
"30768",2016-07-05 23:00:00,0,0,"Bon"
"30769",2016-07-06 00:00:00,0,0,"Bon"
"30770",2016-07-06 01:00:00,0,0,"Bon"
"30771",2016-07-06 02:00:00,0,0,"Bon"
"30772",2016-07-06 03:00:00,0,0,"Bon"
"30773",2016-07-06 04:00:00,0,0,"Bon"
"30774",2016-07-06 05:00:00,0,0,"Bon"
"30775",2016-07-06 06:00:00,0,0,"Bon"
"30776",2016-07-06 07:00:00,0,0,"Bon"
"30777",2016-07-06 08:00:00,0,0,"Bon"
"30778",2016-07-06 09:00:00,0,0,"Bon"
"30779",2016-07-06 10:00:00,0,0,"Bon"
"30780",2016-07-06 11:00:00,0,0,"Bon"
"30781",2016-07-06 12:00:00,0,0,"Bon"
"30782",2016-07-06 13:00:00,0,0,"Bon"
"30783",2016-07-06 14:00:00,0,0,"Bon"
"30784",2016-07-06 15:00:00,0,0,"Bon"
"30785",2016-07-06 16:00:00,0,0,"Bon"
"30786",2016-07-06 17:00:00,0,0,"Bon"
"30787",2016-07-06 18:00:00,0,0,"Bon"
"30788",2016-07-06 19:00:00,0,0,"Bon"
"30789",2016-07-06 20:00:00,0,0,"Bon"
"30790",2016-07-06 21:00:00,0,0,"Bon"
"30791",2016-07-06 22:00:00,0,0,"Bon"
"30792",2016-07-06 23:00:00,0,0,"Bon"
"30793",2016-07-07 00:00:00,0,0,"Bon"
"30794",2016-07-07 01:00:00,0,0,"Bon"
"30795",2016-07-07 02:00:00,0,0,"Bon"
"30796",2016-07-07 03:00:00,0,0,"Bon"
"30797",2016-07-07 04:00:00,0,0,"Bon"
"30798",2016-07-07 05:00:00,0,0,"Bon"
"30799",2016-07-07 06:00:00,0,0,"Bon"
"30800",2016-07-07 07:00:00,0,0,"Bon"
"30801",2016-07-07 08:00:00,0,0,"Bon"
"30802",2016-07-07 09:00:00,0,0,"Bon"
"30803",2016-07-07 10:00:00,0,0,"Bon"
"30804",2016-07-07 11:00:00,0,0,"Bon"
"30805",2016-07-07 12:00:00,0,0,"Bon"
"30806",2016-07-07 13:00:00,0,0,"Bon"
"30807",2016-07-07 14:00:00,0,0,"Bon"
"30808",2016-07-07 15:00:00,0,0,"Bon"
"30809",2016-07-07 16:00:00,0,0,"Bon"
"30810",2016-07-07 17:00:00,0,0,"Bon"
"30811",2016-07-07 18:00:00,0,0,"Bon"
"30812",2016-07-07 19:00:00,0,0,"Bon"
"30813",2016-07-07 20:00:00,0,0,"Bon"
"30814",2016-07-07 21:00:00,0,0,"Bon"
"30815",2016-07-07 22:00:00,0,0,"Bon"
"30816",2016-07-07 23:00:00,0,0,"Bon"
"30817",2016-07-08 00:00:00,0,0,"Bon"
"30818",2016-07-08 01:00:00,0,0,"Bon"
"30819",2016-07-08 02:00:00,0,0,"Bon"
"30820",2016-07-08 03:00:00,0,0,"Bon"
"30821",2016-07-08 04:00:00,0,0,"Bon"
"30822",2016-07-08 05:00:00,0,0,"Bon"
"30823",2016-07-08 06:00:00,0,0,"Bon"
"30824",2016-07-08 07:00:00,0,0,"Bon"
"30825",2016-07-08 08:00:00,0,0,"Bon"
"30826",2016-07-08 09:00:00,0,0,"Bon"
"30827",2016-07-08 10:00:00,0,0,"Bon"
"30828",2016-07-08 11:00:00,0,0,"Bon"
"30829",2016-07-08 12:00:00,0,0,"Bon"
"30830",2016-07-08 13:00:00,0,0,"Bon"
"30831",2016-07-08 14:00:00,0,0,"Bon"
"30832",2016-07-08 15:00:00,0,0,"Bon"
"30833",2016-07-08 16:00:00,0,0,"Bon"
"30834",2016-07-08 17:00:00,0,0,"Bon"
"30835",2016-07-08 18:00:00,0,0,"Bon"
"30836",2016-07-08 19:00:00,0,0,"Bon"
"30837",2016-07-08 20:00:00,0,0,"Bon"
"30838",2016-07-08 21:00:00,0,0,"Bon"
"30839",2016-07-08 22:00:00,0,0,"Bon"
"30840",2016-07-08 23:00:00,0,0,"Bon"
"30841",2016-07-09 00:00:00,0,0,"Bon"
"30842",2016-07-09 01:00:00,0,0,"Bon"
"30843",2016-07-09 02:00:00,0,0,"Bon"
"30844",2016-07-09 03:00:00,0,0,"Bon"
"30845",2016-07-09 04:00:00,0,0,"Bon"
"30846",2016-07-09 05:00:00,0,0,"Bon"
"30847",2016-07-09 06:00:00,0,0,"Bon"
"30848",2016-07-09 07:00:00,0,0,"Bon"
"30849",2016-07-09 08:00:00,0,0,"Bon"
"30850",2016-07-09 09:00:00,0,0,"Bon"
"30851",2016-07-09 10:00:00,0,0,"Bon"
"30852",2016-07-09 11:00:00,0,0,"Bon"
"30853",2016-07-09 12:00:00,0,0,"Bon"
"30854",2016-07-09 13:00:00,0,0,"Bon"
"30855",2016-07-09 14:00:00,0,0,"Bon"
"30856",2016-07-09 15:00:00,0,0,"Bon"
"30857",2016-07-09 16:00:00,0,0,"Bon"
"30858",2016-07-09 17:00:00,0,0,"Bon"
"30859",2016-07-09 18:00:00,0,0,"Bon"
"30860",2016-07-09 19:00:00,0,0,"Bon"
"30861",2016-07-09 20:00:00,0,0,"Bon"
"30862",2016-07-09 21:00:00,0,0,"Bon"
"30863",2016-07-09 22:00:00,0,0,"Bon"
"30864",2016-07-09 23:00:00,0,0,"Bon"
"30865",2016-07-10 00:00:00,0,0,"Bon"
"30866",2016-07-10 01:00:00,0,0,"Bon"
"30867",2016-07-10 02:00:00,0,0,"Bon"
"30868",2016-07-10 03:00:00,0,0,"Bon"
"30869",2016-07-10 04:00:00,0,0,"Bon"
"30870",2016-07-10 05:00:00,0,0,"Bon"
"30871",2016-07-10 06:00:00,0,0,"Bon"
"30872",2016-07-10 07:00:00,0,0,"Bon"
"30873",2016-07-10 08:00:00,0,0,"Bon"
"30874",2016-07-10 09:00:00,0,0,"Bon"
"30875",2016-07-10 10:00:00,0,0,"Bon"
"30876",2016-07-10 11:00:00,0,0,"Bon"
"30877",2016-07-10 12:00:00,0,0,"Bon"
"30878",2016-07-10 13:00:00,0,0,"Bon"
"30879",2016-07-10 14:00:00,0,0,"Bon"
"30880",2016-07-10 15:00:00,0,0,"Bon"
"30881",2016-07-10 16:00:00,0,0,"Bon"
"30882",2016-07-10 17:00:00,0,0,"Bon"
"30883",2016-07-10 18:00:00,0,0,"Bon"
"30884",2016-07-10 19:00:00,0,0,"Bon"
"30885",2016-07-10 20:00:00,0,0,"Bon"
"30886",2016-07-10 21:00:00,0,0,"Bon"
"30887",2016-07-10 22:00:00,0,0,"Bon"
"30888",2016-07-10 23:00:00,0,0,"Bon"
"30889",2016-07-11 00:00:00,0,0,"Bon"
"30890",2016-07-11 01:00:00,0,0,"Bon"
"30891",2016-07-11 02:00:00,0,0,"Bon"
"30892",2016-07-11 03:00:00,0,0,"Bon"
"30893",2016-07-11 04:00:00,0,0,"Bon"
"30894",2016-07-11 05:00:00,0,0,"Bon"
"30895",2016-07-11 06:00:00,0,0,"Bon"
"30896",2016-07-11 07:00:00,0,0,"Bon"
"30897",2016-07-11 08:00:00,0,0,"Bon"
"30898",2016-07-11 09:00:00,0,0,"Bon"
"30899",2016-07-11 10:00:00,0,0,"Bon"
"30900",2016-07-11 11:00:00,0,0,"Bon"
"30901",2016-07-11 12:00:00,0,0,"Bon"
"30902",2016-07-11 13:00:00,0,0,"Bon"
"30903",2016-07-11 14:00:00,0,0,"Bon"
"30904",2016-07-11 15:00:00,0,0,"Bon"
"30905",2016-07-11 16:00:00,0,0,"Bon"
"30906",2016-07-11 17:00:00,0,0,"Bon"
"30907",2016-07-11 18:00:00,0,0,"Bon"
"30908",2016-07-11 19:00:00,0,0,"Bon"
"30909",2016-07-11 20:00:00,0,0,"Bon"
"30910",2016-07-11 21:00:00,0,0,"Bon"
"30911",2016-07-11 22:00:00,0,0,"Bon"
"30912",2016-07-11 23:00:00,0,0,"Bon"
"30913",2016-07-12 00:00:00,0,0,"Bon"
"30914",2016-07-12 01:00:00,0,0,"Bon"
"30915",2016-07-12 02:00:00,0,0,"Bon"
"30916",2016-07-12 03:00:00,0,0,"Bon"
"30917",2016-07-12 04:00:00,0,0,"Bon"
"30918",2016-07-12 05:00:00,0,0,"Bon"
"30919",2016-07-12 06:00:00,0,0,"Bon"
"30920",2016-07-12 07:00:00,0,0,"Bon"
"30921",2016-07-12 08:00:00,0,0,"Bon"
"30922",2016-07-12 09:00:00,0,0,"Bon"
"30923",2016-07-12 10:00:00,0,0,"Bon"
"30924",2016-07-12 11:00:00,0,0,"Bon"
"30925",2016-07-12 12:00:00,0,0,"Bon"
"30926",2016-07-12 13:00:00,0,0,"Bon"
"30927",2016-07-12 14:00:00,0,0,"Bon"
"30928",2016-07-12 15:00:00,0,0,"Bon"
"30929",2016-07-12 16:00:00,0,0,"Bon"
"30930",2016-07-12 17:00:00,0,0,"Bon"
"30931",2016-07-12 18:00:00,0,0,"Bon"
"30932",2016-07-12 19:00:00,0,0,"Bon"
"30933",2016-07-12 20:00:00,0,0,"Bon"
"30934",2016-07-12 21:00:00,0,0,"Bon"
"30935",2016-07-12 22:00:00,0,0,"Bon"
"30936",2016-07-12 23:00:00,0,0,"Bon"
"30937",2016-07-13 00:00:00,0,0,"Bon"
"30938",2016-07-13 01:00:00,0,0,"Bon"
"30939",2016-07-13 02:00:00,0,0,"Bon"
"30940",2016-07-13 03:00:00,0,0,"Bon"
"30941",2016-07-13 04:00:00,0,0,"Bon"
"30942",2016-07-13 05:00:00,0,0,"Bon"
"30943",2016-07-13 06:00:00,0,0,"Bon"
"30944",2016-07-13 07:00:00,0,0,"Bon"
"30945",2016-07-13 08:00:00,0,0,"Bon"
"30946",2016-07-13 09:00:00,0,0,"Bon"
"30947",2016-07-13 10:00:00,0,0,"Bon"
"30948",2016-07-13 11:00:00,0,0,"Bon"
"30949",2016-07-13 12:00:00,0,0,"Bon"
"30950",2016-07-13 13:00:00,0,0,"Bon"
"30951",2016-07-13 14:00:00,0,0,"Bon"
"30952",2016-07-13 15:00:00,0,0,"Bon"
"30953",2016-07-13 16:00:00,0,0,"Bon"
"30954",2016-07-13 17:00:00,0,0,"Bon"
"30955",2016-07-13 18:00:00,0,0,"Bon"
"30956",2016-07-13 19:00:00,0,0,"Bon"
"30957",2016-07-13 20:00:00,0,0,"Bon"
"30958",2016-07-13 21:00:00,0,0,"Bon"
"30959",2016-07-13 22:00:00,0,0,"Bon"
"30960",2016-07-13 23:00:00,0,0,"Bon"
"30961",2016-07-14 00:00:00,0,0,"Bon"
"30962",2016-07-14 01:00:00,0,0,"Bon"
"30963",2016-07-14 02:00:00,0,0,"Bon"
"30964",2016-07-14 03:00:00,0,0,"Bon"
"30965",2016-07-14 04:00:00,0,0,"Bon"
"30966",2016-07-14 05:00:00,0,0,"Bon"
"30967",2016-07-14 06:00:00,0,0,"Bon"
"30968",2016-07-14 07:00:00,0,0,"Bon"
"30969",2016-07-14 08:00:00,0,0,"Bon"
"30970",2016-07-14 09:00:00,0,0,"Bon"
"30971",2016-07-14 10:00:00,0,0,"Bon"
"30972",2016-07-14 11:00:00,0,0,"Bon"
"30973",2016-07-14 12:00:00,0,0,"Bon"
"30974",2016-07-14 13:00:00,0,0,"Bon"
"30975",2016-07-14 14:00:00,0,0,"Bon"
"30976",2016-07-14 15:00:00,0,0,"Bon"
"30977",2016-07-14 16:00:00,0,0,"Bon"
"30978",2016-07-14 17:00:00,0,0,"Bon"
"30979",2016-07-14 18:00:00,0,0,"Bon"
"30980",2016-07-14 19:00:00,0,0,"Bon"
"30981",2016-07-14 20:00:00,0,0,"Bon"
"30982",2016-07-14 21:00:00,0,0,"Bon"
"30983",2016-07-14 22:00:00,0,0,"Bon"
"30984",2016-07-14 23:00:00,0,0,"Bon"
"30985",2016-07-15 00:00:00,0,0,"Bon"
"30986",2016-07-15 01:00:00,0,0,"Bon"
"30987",2016-07-15 02:00:00,0,0,"Bon"
"30988",2016-07-15 03:00:00,0,0,"Bon"
"30989",2016-07-15 04:00:00,0,0,"Bon"
"30990",2016-07-15 05:00:00,0,0,"Bon"
"30991",2016-07-15 06:00:00,0,0,"Bon"
"30992",2016-07-15 07:00:00,0,0,"Bon"
"30993",2016-07-15 08:00:00,0,0,"Bon"
"30994",2016-07-15 09:00:00,0,0,"Bon"
"30995",2016-07-15 10:00:00,0,0,"Bon"
"30996",2016-07-15 11:00:00,0,0,"Bon"
"30997",2016-07-15 12:00:00,0,0,"Bon"
"30998",2016-07-15 13:00:00,0,0,"Bon"
"30999",2016-07-15 14:00:00,0,0,"Bon"
"31000",2016-07-15 15:00:00,0,0,"Bon"
"31001",2016-07-15 16:00:00,0,0,"Bon"
"31002",2016-07-15 17:00:00,0,0,"Bon"
"31003",2016-07-15 18:00:00,0,0,"Bon"
"31004",2016-07-15 19:00:00,0,0,"Bon"
"31005",2016-07-15 20:00:00,0,0,"Bon"
"31006",2016-07-15 21:00:00,0,0,"Bon"
"31007",2016-07-15 22:00:00,0,0,"Bon"
"31008",2016-07-15 23:00:00,0,0,"Bon"
"31009",2016-07-16 00:00:00,0,0,"Bon"
"31010",2016-07-16 01:00:00,0,0,"Bon"
"31011",2016-07-16 02:00:00,0,0,"Bon"
"31012",2016-07-16 03:00:00,0,0,"Bon"
"31013",2016-07-16 04:00:00,0,0,"Bon"
"31014",2016-07-16 05:00:00,0,0,"Bon"
"31015",2016-07-16 06:00:00,0,0,"Bon"
"31016",2016-07-16 07:00:00,0,0,"Bon"
"31017",2016-07-16 08:00:00,0,0,"Bon"
"31018",2016-07-16 09:00:00,0,0,"Bon"
"31019",2016-07-16 10:00:00,0,0,"Bon"
"31020",2016-07-16 11:00:00,0,0,"Bon"
"31021",2016-07-16 12:00:00,0,0,"Bon"
"31022",2016-07-16 13:00:00,0,0,"Bon"
"31023",2016-07-16 14:00:00,0,0,"Bon"
"31024",2016-07-16 15:00:00,0,0,"Bon"
"31025",2016-07-16 16:00:00,0,0,"Bon"
"31026",2016-07-16 17:00:00,0,0,"Bon"
"31027",2016-07-16 18:00:00,0,0,"Bon"
"31028",2016-07-16 19:00:00,0,0,"Bon"
"31029",2016-07-16 20:00:00,0,0,"Bon"
"31030",2016-07-16 21:00:00,0,0,"Bon"
"31031",2016-07-16 22:00:00,0,0,"Bon"
"31032",2016-07-16 23:00:00,0,0,"Bon"
"31033",2016-07-17 00:00:00,0,0,"Bon"
"31034",2016-07-17 01:00:00,0,0,"Bon"
"31035",2016-07-17 02:00:00,0,0,"Bon"
"31036",2016-07-17 03:00:00,0,0,"Bon"
"31037",2016-07-17 04:00:00,0,0,"Bon"
"31038",2016-07-17 05:00:00,0,0,"Bon"
"31039",2016-07-17 06:00:00,0,0,"Bon"
"31040",2016-07-17 07:00:00,0,0,"Bon"
"31041",2016-07-17 08:00:00,0,0,"Bon"
"31042",2016-07-17 09:00:00,0,0,"Bon"
"31043",2016-07-17 10:00:00,0,0,"Bon"
"31044",2016-07-17 11:00:00,0,0,"Bon"
"31045",2016-07-17 12:00:00,0,0,"Bon"
"31046",2016-07-17 13:00:00,0,0,"Bon"
"31047",2016-07-17 14:00:00,0,0,"Bon"
"31048",2016-07-17 15:00:00,0,0,"Bon"
"31049",2016-07-17 16:00:00,0,0,"Bon"
"31050",2016-07-17 17:00:00,0,0,"Bon"
"31051",2016-07-17 18:00:00,0,0,"Bon"
"31052",2016-07-17 19:00:00,0,0,"Bon"
"31053",2016-07-17 20:00:00,0,0,"Bon"
"31054",2016-07-17 21:00:00,0,0,"Bon"
"31055",2016-07-17 22:00:00,0,0,"Bon"
"31056",2016-07-17 23:00:00,0,0,"Bon"
"31057",2016-07-18 00:00:00,0,0,"Bon"
"31058",2016-07-18 01:00:00,0,0,"Bon"
"31059",2016-07-18 02:00:00,0,0,"Bon"
"31060",2016-07-18 03:00:00,0,0,"Bon"
"31061",2016-07-18 04:00:00,0,0,"Bon"
"31062",2016-07-18 05:00:00,0,0,"Bon"
"31063",2016-07-18 06:00:00,0,0,"Bon"
"31064",2016-07-18 07:00:00,0,0,"Bon"
"31065",2016-07-18 08:00:00,0,0,"Bon"
"31066",2016-07-18 09:00:00,0,0,"Bon"
"31067",2016-07-18 10:00:00,0,0,"Bon"
"31068",2016-07-18 11:00:00,0,0,"Bon"
"31069",2016-07-18 12:00:00,0,0,"Bon"
"31070",2016-07-18 13:00:00,0,0,"Bon"
"31071",2016-07-18 14:00:00,0,0,"Bon"
"31072",2016-07-18 15:00:00,0,0,"Bon"
"31073",2016-07-18 16:00:00,0,0,"Bon"
"31074",2016-07-18 17:00:00,0,0,"Bon"
"31075",2016-07-18 18:00:00,0,0,"Bon"
"31076",2016-07-18 19:00:00,0,0,"Bon"
"31077",2016-07-18 20:00:00,0,0,"Bon"
"31078",2016-07-18 21:00:00,0,0,"Bon"
"31079",2016-07-18 22:00:00,0,0,"Bon"
"31080",2016-07-18 23:00:00,0,0,"Bon"
"31081",2016-07-19 00:00:00,0,0,"Bon"
"31082",2016-07-19 01:00:00,0,0,"Bon"
"31083",2016-07-19 02:00:00,0,0,"Bon"
"31084",2016-07-19 03:00:00,0,0,"Bon"
"31085",2016-07-19 04:00:00,0,0,"Bon"
"31086",2016-07-19 05:00:00,0,0,"Bon"
"31087",2016-07-19 06:00:00,0,0,"Bon"
"31088",2016-07-19 07:00:00,0,0,"Bon"
"31089",2016-07-19 08:00:00,0,0,"Bon"
"31090",2016-07-19 09:00:00,0,0,"Bon"
"31091",2016-07-19 10:00:00,0,0,"Bon"
"31092",2016-07-19 11:00:00,0,0,"Bon"
"31093",2016-07-19 12:00:00,0,0,"Bon"
"31094",2016-07-19 13:00:00,0,0,"Bon"
"31095",2016-07-19 14:00:00,0,0,"Bon"
"31096",2016-07-19 15:00:00,0,0,"Bon"
"31097",2016-07-19 16:00:00,0,0,"Bon"
"31098",2016-07-19 17:00:00,0,0,"Bon"
"31099",2016-07-19 18:00:00,0,0,"Bon"
"31100",2016-07-19 19:00:00,0,0,"Bon"
"31101",2016-07-19 20:00:00,0,0,"Bon"
"31102",2016-07-19 21:00:00,0,0,"Bon"
"31103",2016-07-19 22:00:00,0,0,"Bon"
"31104",2016-07-19 23:00:00,0,0,"Bon"
"31105",2016-07-20 00:00:00,0,0,"Bon"
"31106",2016-07-20 01:00:00,0,0,"Bon"
"31107",2016-07-20 02:00:00,0,0,"Bon"
"31108",2016-07-20 03:00:00,0,0,"Bon"
"31109",2016-07-20 04:00:00,0,0,"Bon"
"31110",2016-07-20 05:00:00,0,0,"Bon"
"31111",2016-07-20 06:00:00,0,0,"Bon"
"31112",2016-07-20 07:00:00,0,0,"Bon"
"31113",2016-07-20 08:00:00,0,0,"Bon"
"31114",2016-07-20 09:00:00,0,0,"Bon"
"31115",2016-07-20 10:00:00,0,0,"Bon"
"31116",2016-07-20 11:00:00,0,0,"Bon"
"31117",2016-07-20 12:00:00,0,0,"Bon"
"31118",2016-07-20 13:00:00,0,0,"Bon"
"31119",2016-07-20 14:00:00,0,0,"Bon"
"31120",2016-07-20 15:00:00,0,0,"Bon"
"31121",2016-07-20 16:00:00,0,0,"Bon"
"31122",2016-07-20 17:00:00,0,0,"Bon"
"31123",2016-07-20 18:00:00,0,0,"Bon"
"31124",2016-07-20 19:00:00,0,0,"Bon"
"31125",2016-07-20 20:00:00,0,0,"Bon"
"31126",2016-07-20 21:00:00,0,0,"Bon"
"31127",2016-07-20 22:00:00,0,0,"Bon"
"31128",2016-07-20 23:00:00,0,0,"Bon"
"31129",2016-07-21 00:00:00,0,0,"Bon"
"31130",2016-07-21 01:00:00,0,0,"Bon"
"31131",2016-07-21 02:00:00,0,0,"Bon"
"31132",2016-07-21 03:00:00,0,0,"Bon"
"31133",2016-07-21 04:00:00,0,0,"Bon"
"31134",2016-07-21 05:00:00,0,0,"Bon"
"31135",2016-07-21 06:00:00,0,0,"Bon"
"31136",2016-07-21 07:00:00,0,0,"Bon"
"31137",2016-07-21 08:00:00,0,0,"Bon"
"31138",2016-07-21 09:00:00,0,0,"Bon"
"31139",2016-07-21 10:00:00,0,0,"Bon"
"31140",2016-07-21 11:00:00,0,0,"Bon"
"31141",2016-07-21 12:00:00,0,0,"Bon"
"31142",2016-07-21 13:00:00,0,0,"Bon"
"31143",2016-07-21 14:00:00,0,0,"Bon"
"31144",2016-07-21 15:00:00,0,0,"Bon"
"31145",2016-07-21 16:00:00,0,0,"Bon"
"31146",2016-07-21 17:00:00,0,0,"Bon"
"31147",2016-07-21 18:00:00,0,0,"Bon"
"31148",2016-07-21 19:00:00,0,0,"Bon"
"31149",2016-07-21 20:00:00,0,0,"Bon"
"31150",2016-07-21 21:00:00,0,0,"Bon"
"31151",2016-07-21 22:00:00,0,0,"Bon"
"31152",2016-07-21 23:00:00,0,0,"Bon"
"31153",2016-07-22 00:00:00,0,0,"Bon"
"31154",2016-07-22 01:00:00,0,0,"Bon"
"31155",2016-07-22 02:00:00,0,0,"Bon"
"31156",2016-07-22 03:00:00,0,0,"Bon"
"31157",2016-07-22 04:00:00,0,0,"Bon"
"31158",2016-07-22 05:00:00,0,0,"Bon"
"31159",2016-07-22 06:00:00,0,0,"Bon"
"31160",2016-07-22 07:00:00,0,0,"Bon"
"31161",2016-07-22 08:00:00,0,0,"Bon"
"31162",2016-07-22 09:00:00,0,0,"Bon"
"31163",2016-07-22 10:00:00,0,0,"Bon"
"31164",2016-07-22 11:00:00,0,0,"Bon"
"31165",2016-07-22 12:00:00,0,0,"Bon"
"31166",2016-07-22 13:00:00,0,0,"Bon"
"31167",2016-07-22 14:00:00,0,0,"Bon"
"31168",2016-07-22 15:00:00,0,0,"Bon"
"31169",2016-07-22 16:00:00,0,0,"Bon"
"31170",2016-07-22 17:00:00,0,0,"Bon"
"31171",2016-07-22 18:00:00,0,0,"Bon"
"31172",2016-07-22 19:00:00,0,0,"Bon"
"31173",2016-07-22 20:00:00,0,0,"Bon"
"31174",2016-07-22 21:00:00,0,0,"Bon"
"31175",2016-07-22 22:00:00,0,0,"Bon"
"31176",2016-07-22 23:00:00,0,0,"Bon"
"31177",2016-07-23 00:00:00,0,0,"Bon"
"31178",2016-07-23 01:00:00,0,0,"Bon"
"31179",2016-07-23 02:00:00,0,0,"Bon"
"31180",2016-07-23 03:00:00,0,0,"Bon"
"31181",2016-07-23 04:00:00,0,0,"Bon"
"31182",2016-07-23 05:00:00,0,0,"Bon"
"31183",2016-07-23 06:00:00,0,0,"Bon"
"31184",2016-07-23 07:00:00,0,0,"Bon"
"31185",2016-07-23 08:00:00,0,0,"Bon"
"31186",2016-07-23 09:00:00,0,0,"Bon"
"31187",2016-07-23 10:00:00,0,0,"Bon"
"31188",2016-07-23 11:00:00,0,0,"Bon"
"31189",2016-07-23 12:00:00,0,0,"Bon"
"31190",2016-07-23 13:00:00,0,0,"Bon"
"31191",2016-07-23 14:00:00,0,0,"Bon"
"31192",2016-07-23 15:00:00,0,0,"Bon"
"31193",2016-07-23 16:00:00,0,0,"Bon"
