"","date","valeur","Qualit"
"26894","26/01/2016 13:00:00","---","0 (Bon)"
"26895","26/01/2016 14:00:00","---","0 (Bon)"
"26896","26/01/2016 15:00:00","---","0 (Bon)"
"26897","26/01/2016 16:00:00","---","0 (Bon)"
"26898","26/01/2016 17:00:00","---","0 (Bon)"
"26899","26/01/2016 18:00:00","---","0 (Bon)"
"26900","26/01/2016 19:00:00","---","0 (Bon)"
"26901","26/01/2016 20:00:00","---","0 (Bon)"
"26902","26/01/2016 21:00:00","---","0 (Bon)"
"26903","26/01/2016 22:00:00","---","0 (Bon)"
"26904","26/01/2016 23:00:00","---","0 (Bon)"
"26905","27/01/2016 00:00:00","---","0 (Bon)"
"26906","27/01/2016 01:00:00","---","0 (Bon)"
"26907","27/01/2016 02:00:00","---","0 (Bon)"
"26908","27/01/2016 03:00:00","---","0 (Bon)"
"26909","27/01/2016 04:00:00","---","0 (Bon)"
"26910","27/01/2016 05:00:00","---","0 (Bon)"
"26911","27/01/2016 06:00:00","---","0 (Bon)"
"26912","27/01/2016 07:00:00","---","0 (Bon)"
"26913","27/01/2016 08:00:00","---","0 (Bon)"
"26914","27/01/2016 09:00:00","---","0 (Bon)"
"26915","27/01/2016 10:00:00","---","0 (Bon)"
"26916","27/01/2016 11:00:00","---","0 (Bon)"
"26917","27/01/2016 12:00:00","---","0 (Bon)"
"26918","27/01/2016 13:00:00","---","0 (Bon)"
"26919","27/01/2016 14:00:00","---","0 (Bon)"
"26920","27/01/2016 15:00:00","---","0 (Bon)"
"26921","27/01/2016 16:00:00","---","0 (Bon)"
"26922","27/01/2016 17:00:00","---","0 (Bon)"
"26923","27/01/2016 18:00:00","---","0 (Bon)"
"26924","27/01/2016 19:00:00","---","0 (Bon)"
"26925","27/01/2016 20:00:00","---","0 (Bon)"
"26926","27/01/2016 21:00:00","0.180","0 (Bon)"
"26927","27/01/2016 22:00:00","0.229","0 (Bon)"
"26928","27/01/2016 23:00:00","0.185","0 (Bon)"
"26929","28/01/2016 00:00:00","0.129","0 (Bon)"
"26930","28/01/2016 01:00:00","0.112","0 (Bon)"
"26931","28/01/2016 02:00:00","0.351","0 (Bon)"
"26932","28/01/2016 03:00:00","0.314","0 (Bon)"
"26933","28/01/2016 04:00:00","0.459","0 (Bon)"
"26934","28/01/2016 05:00:00","0.393","0 (Bon)"
"26935","28/01/2016 06:00:00","0.371","0 (Bon)"
"26936","28/01/2016 07:00:00","0.444","0 (Bon)"
"26937","28/01/2016 08:00:00","0.367","0 (Bon)"
"26938","28/01/2016 09:00:00","0.336","0 (Bon)"
"26939","28/01/2016 10:00:00","0.364","0 (Bon)"
"26940","28/01/2016 11:00:00","0.453","0 (Bon)"
"26941","28/01/2016 12:00:00","0.413","0 (Bon)"
"26942","28/01/2016 13:00:00","0.258","0 (Bon)"
"26943","28/01/2016 14:00:00","0.202","0 (Bon)"
"26944","28/01/2016 15:00:00","0.163","0 (Bon)"
"26945","28/01/2016 16:00:00","0.131","0 (Bon)"
"26946","28/01/2016 17:00:00","0.107","0 (Bon)"
"26947","28/01/2016 18:00:00","0.087","0 (Bon)"
"26948","28/01/2016 19:00:00","0.071","0 (Bon)"
"26949","28/01/2016 20:00:00","0.056","0 (Bon)"
"26950","28/01/2016 21:00:00","0.044","0 (Bon)"
"26951","28/01/2016 22:00:00","0.037","0 (Bon)"
"26952","28/01/2016 23:00:00","0.030","0 (Bon)"
"26953","29/01/2016 00:00:00","0.082","0 (Bon)"
"26954","29/01/2016 01:00:00","0.106","0 (Bon)"
"26955","29/01/2016 02:00:00","0.045","0 (Bon)"
"26956","29/01/2016 03:00:00","0.023","0 (Bon)"
"26957","29/01/2016 04:00:00","0.014","0 (Bon)"
"26958","29/01/2016 05:00:00","0.009","0 (Bon)"
"26959","29/01/2016 06:00:00","---","0 (Bon)"
"26960","29/01/2016 07:00:00","---","0 (Bon)"
"26961","29/01/2016 08:00:00","---","0 (Bon)"
"26962","29/01/2016 09:00:00","---","0 (Bon)"
"26963","29/01/2016 10:00:00","---","0 (Bon)"
"26964","29/01/2016 11:00:00","---","0 (Bon)"
"26965","29/01/2016 12:00:00","---","0 (Bon)"
"26966","29/01/2016 13:00:00","---","0 (Bon)"
"26967","29/01/2016 14:00:00","---","0 (Bon)"
"26968","29/01/2016 15:00:00","---","0 (Bon)"
"26969","29/01/2016 16:00:00","---","0 (Bon)"
"26970","29/01/2016 17:00:00","---","0 (Bon)"
"26971","29/01/2016 18:00:00","---","0 (Bon)"
"26972","29/01/2016 19:00:00","0.054","0 (Bon)"
"26973","29/01/2016 20:00:00","0.023","0 (Bon)"
"26974","29/01/2016 21:00:00","0.007","0 (Bon)"
"26975","29/01/2016 22:00:00","---","0 (Bon)"
"26976","29/01/2016 23:00:00","0.008","0 (Bon)"
"26977","30/01/2016 00:00:00","0.021","0 (Bon)"
"26978","30/01/2016 01:00:00","0.033","0 (Bon)"
"26979","30/01/2016 02:00:00","0.091","0 (Bon)"
"26980","30/01/2016 03:00:00","0.149","0 (Bon)"
"26981","30/01/2016 04:00:00","0.235","0 (Bon)"
"26982","30/01/2016 05:00:00","0.370","0 (Bon)"
"26983","30/01/2016 06:00:00","0.368","0 (Bon)"
"26984","30/01/2016 07:00:00","0.450","0 (Bon)"
"26985","30/01/2016 08:00:00","0.358","0 (Bon)"
"26986","30/01/2016 09:00:00","0.282","0 (Bon)"
"26987","30/01/2016 10:00:00","0.840","0 (Bon)"
"26988","30/01/2016 11:00:00","1.709","0 (Bon)"
"26989","30/01/2016 12:00:00","2.036","0 (Bon)"
"26990","30/01/2016 13:00:00","2.752","0 (Bon)"
"26991","30/01/2016 14:00:00","4.261","0 (Bon)"
"26992","30/01/2016 15:00:00","2.690","0 (Bon)"
"26993","30/01/2016 16:00:00","2.161","0 (Bon)"
"26994","30/01/2016 17:00:00","1.591","0 (Bon)"
"26995","30/01/2016 18:00:00","1.201","0 (Bon)"
"26996","30/01/2016 19:00:00","0.971","0 (Bon)"
"26997","30/01/2016 20:00:00","1.076","0 (Bon)"
"26998","30/01/2016 21:00:00","0.786","0 (Bon)"
"26999","30/01/2016 22:00:00","0.800","0 (Bon)"
"27000","30/01/2016 23:00:00","0.913","0 (Bon)"
"27001","31/01/2016 00:00:00","1.172","0 (Bon)"
"27002","31/01/2016 01:00:00","0.977","0 (Bon)"
"27003","31/01/2016 02:00:00","0.979","0 (Bon)"
"27004","31/01/2016 03:00:00","0.899","0 (Bon)"
"27005","31/01/2016 04:00:00","0.864","0 (Bon)"
"27006","31/01/2016 05:00:00","0.638","0 (Bon)"
"27007","31/01/2016 06:00:00","0.605","0 (Bon)"
"27008","31/01/2016 07:00:00","0.785","0 (Bon)"
"27009","31/01/2016 08:00:00","0.781","0 (Bon)"
"27010","31/01/2016 09:00:00","0.581","0 (Bon)"
"27011","31/01/2016 10:00:00","0.484","0 (Bon)"
"27012","31/01/2016 11:00:00","0.551","0 (Bon)"
"27013","31/01/2016 12:00:00","0.518","0 (Bon)"
"27014","31/01/2016 13:00:00","0.333","0 (Bon)"
"27015","31/01/2016 14:00:00","0.287","0 (Bon)"
"27016","31/01/2016 15:00:00","0.256","0 (Bon)"
"27017","31/01/2016 16:00:00","0.228","0 (Bon)"
"27018","31/01/2016 17:00:00","0.406","0 (Bon)"
"27019","31/01/2016 18:00:00","0.238","0 (Bon)"
"27020","31/01/2016 19:00:00","0.173","0 (Bon)"
"27021","31/01/2016 20:00:00","0.151","0 (Bon)"
"27022","31/01/2016 21:00:00","0.133","0 (Bon)"
"27023","31/01/2016 22:00:00","0.113","0 (Bon)"
"27024","31/01/2016 23:00:00","0.117","0 (Bon)"
"27025","01/02/2016 00:00:00","0.253","0 (Bon)"
"27026","01/02/2016 01:00:00","0.138","0 (Bon)"
"27027","01/02/2016 02:00:00","0.089","0 (Bon)"
"27028","01/02/2016 03:00:00","0.073","0 (Bon)"
"27029","01/02/2016 04:00:00","0.067","0 (Bon)"
"27030","01/02/2016 05:00:00","0.062","0 (Bon)"
"27031","01/02/2016 06:00:00","0.054","0 (Bon)"
"27032","01/02/2016 07:00:00","0.050","0 (Bon)"
"27033","01/02/2016 08:00:00","0.094","0 (Bon)"
"27034","01/02/2016 09:00:00","0.146","0 (Bon)"
"27035","01/02/2016 10:00:00","0.068","0 (Bon)"
"27036","01/02/2016 11:00:00","0.043","0 (Bon)"
"27037","01/02/2016 12:00:00","0.029","0 (Bon)"
"27038","01/02/2016 13:00:00","0.023","0 (Bon)"
"27039","01/02/2016 14:00:00","0.019","0 (Bon)"
"27040","01/02/2016 15:00:00","0.017","0 (Bon)"
"27041","01/02/2016 16:00:00","0.013","0 (Bon)"
"27042","01/02/2016 17:00:00","0.011","0 (Bon)"
"27043","01/02/2016 18:00:00","0.009","0 (Bon)"
"27044","01/02/2016 19:00:00","0.098","0 (Bon)"
"27045","01/02/2016 20:00:00","0.050","0 (Bon)"
"27046","01/02/2016 21:00:00","0.021","0 (Bon)"
"27047","01/02/2016 22:00:00","0.010","0 (Bon)"
"27048","01/02/2016 23:00:00","0.006","0 (Bon)"
"27049","02/02/2016 00:00:00","---","0 (Bon)"
"27050","02/02/2016 01:00:00","---","0 (Bon)"
"27051","02/02/2016 02:00:00","---","0 (Bon)"
"27052","02/02/2016 03:00:00","---","0 (Bon)"
"27053","02/02/2016 04:00:00","---","0 (Bon)"
"27054","02/02/2016 05:00:00","---","0 (Bon)"
"27055","02/02/2016 06:00:00","---","0 (Bon)"
"27056","02/02/2016 07:00:00","0.090","0 (Bon)"
"27057","02/02/2016 08:00:00","0.053","0 (Bon)"
"27058","02/02/2016 09:00:00","0.021","0 (Bon)"
"27059","02/02/2016 10:00:00","0.009","0 (Bon)"
"27060","02/02/2016 11:00:00","---","0 (Bon)"
"27061","02/02/2016 12:00:00","---","0 (Bon)"
"27062","02/02/2016 13:00:00","---","0 (Bon)"
"27063","02/02/2016 14:00:00","---","0 (Bon)"
"27064","02/02/2016 15:00:00","---","0 (Bon)"
"27065","02/02/2016 16:00:00","---","0 (Bon)"
"27066","02/02/2016 17:00:00","---","0 (Bon)"
"27067","02/02/2016 18:00:00","---","0 (Bon)"
"27068","02/02/2016 19:00:00","---","0 (Bon)"
"27069","02/02/2016 20:00:00","0.042","0 (Bon)"
"27070","02/02/2016 21:00:00","0.011","0 (Bon)"
"27071","02/02/2016 22:00:00","---","0 (Bon)"
"27072","02/02/2016 23:00:00","---","0 (Bon)"
"27073","03/02/2016 00:00:00","---","0 (Bon)"
"27074","03/02/2016 01:00:00","---","0 (Bon)"
"27075","03/02/2016 02:00:00","---","0 (Bon)"
"27076","03/02/2016 03:00:00","---","0 (Bon)"
"27077","03/02/2016 04:00:00","0.033","0 (Bon)"
"27078","03/02/2016 05:00:00","0.025","0 (Bon)"
"27079","03/02/2016 06:00:00","0.018","0 (Bon)"
"27080","03/02/2016 07:00:00","0.027","0 (Bon)"
"27081","03/02/2016 08:00:00","0.152","0 (Bon)"
"27082","03/02/2016 09:00:00","0.047","0 (Bon)"
"27083","03/02/2016 10:00:00","0.013","0 (Bon)"
"27084","03/02/2016 11:00:00","---","0 (Bon)"
"27085","03/02/2016 12:00:00","---","0 (Bon)"
"27086","03/02/2016 13:00:00","---","0 (Bon)"
"27087","03/02/2016 14:00:00","---","0 (Bon)"
"27088","03/02/2016 15:00:00","---","0 (Bon)"
"27089","03/02/2016 16:00:00","---","0 (Bon)"
"27090","03/02/2016 17:00:00","---","0 (Bon)"
"27091","03/02/2016 18:00:00","---","0 (Bon)"
"27092","03/02/2016 19:00:00","---","0 (Bon)"
"27093","03/02/2016 20:00:00","---","0 (Bon)"
"27094","03/02/2016 21:00:00","---","0 (Bon)"
"27095","03/02/2016 22:00:00","---","0 (Bon)"
"27096","03/02/2016 23:00:00","0.017","0 (Bon)"
"27097","04/02/2016 00:00:00","---","0 (Bon)"
"27098","04/02/2016 01:00:00","---","0 (Bon)"
"27099","04/02/2016 02:00:00","---","0 (Bon)"
"27100","04/02/2016 03:00:00","---","0 (Bon)"
"27101","04/02/2016 04:00:00","---","0 (Bon)"
"27102","04/02/2016 05:00:00","---","0 (Bon)"
"27103","04/02/2016 06:00:00","---","0 (Bon)"
"27104","04/02/2016 07:00:00","---","0 (Bon)"
"27105","04/02/2016 08:00:00","---","0 (Bon)"
"27106","04/02/2016 09:00:00","---","0 (Bon)"
"27107","04/02/2016 10:00:00","---","0 (Bon)"
"27108","04/02/2016 11:00:00","---","0 (Bon)"
"27109","04/02/2016 12:00:00","---","0 (Bon)"
"27110","04/02/2016 13:00:00","---","0 (Bon)"
"27111","04/02/2016 14:00:00","---","0 (Bon)"
"27112","04/02/2016 15:00:00","---","0 (Bon)"
"27113","04/02/2016 16:00:00","---","0 (Bon)"
"27114","04/02/2016 17:00:00","---","0 (Bon)"
"27115","04/02/2016 18:00:00","---","0 (Bon)"
"27116","04/02/2016 19:00:00","---","0 (Bon)"
"27117","04/02/2016 20:00:00","---","0 (Bon)"
"27118","04/02/2016 21:00:00","---","0 (Bon)"
"27119","04/02/2016 22:00:00","---","0 (Bon)"
"27120","04/02/2016 23:00:00","---","0 (Bon)"
"27121","05/02/2016 00:00:00","---","0 (Bon)"
"27122","05/02/2016 01:00:00","---","0 (Bon)"
"27123","05/02/2016 02:00:00","---","0 (Bon)"
"27124","05/02/2016 03:00:00","---","0 (Bon)"
"27125","05/02/2016 04:00:00","---","0 (Bon)"
"27126","05/02/2016 05:00:00","---","0 (Bon)"
"27127","05/02/2016 06:00:00","---","0 (Bon)"
"27128","05/02/2016 07:00:00","---","0 (Bon)"
"27129","05/02/2016 08:00:00","---","0 (Bon)"
"27130","05/02/2016 09:00:00","---","0 (Bon)"
"27131","05/02/2016 10:00:00","---","0 (Bon)"
"27132","05/02/2016 11:00:00","---","0 (Bon)"
"27133","05/02/2016 12:00:00","---","0 (Bon)"
"27134","05/02/2016 13:00:00","---","0 (Bon)"
"27135","05/02/2016 14:00:00","---","0 (Bon)"
"27136","05/02/2016 15:00:00","---","0 (Bon)"
"27137","05/02/2016 16:00:00","---","0 (Bon)"
"27138","05/02/2016 17:00:00","---","0 (Bon)"
"27139","05/02/2016 18:00:00","---","0 (Bon)"
"27140","05/02/2016 19:00:00","---","0 (Bon)"
"27141","05/02/2016 20:00:00","---","0 (Bon)"
"27142","05/02/2016 21:00:00","---","0 (Bon)"
"27143","05/02/2016 22:00:00","---","0 (Bon)"
"27144","05/02/2016 23:00:00","---","0 (Bon)"
"27145","06/02/2016 00:00:00","---","0 (Bon)"
"27146","06/02/2016 01:00:00","---","0 (Bon)"
"27147","06/02/2016 02:00:00","---","0 (Bon)"
"27148","06/02/2016 03:00:00","---","0 (Bon)"
"27149","06/02/2016 04:00:00","---","0 (Bon)"
"27150","06/02/2016 05:00:00","---","0 (Bon)"
"27151","06/02/2016 06:00:00","---","0 (Bon)"
"27152","06/02/2016 07:00:00","---","0 (Bon)"
"27153","06/02/2016 08:00:00","---","0 (Bon)"
"27154","06/02/2016 09:00:00","---","0 (Bon)"
"27155","06/02/2016 10:00:00","---","0 (Bon)"
"27156","06/02/2016 11:00:00","---","0 (Bon)"
"27157","06/02/2016 12:00:00","---","0 (Bon)"
"27158","06/02/2016 13:00:00","---","0 (Bon)"
"27159","06/02/2016 14:00:00","---","0 (Bon)"
"27160","06/02/2016 15:00:00","---","0 (Bon)"
"27161","06/02/2016 16:00:00","---","0 (Bon)"
"27162","06/02/2016 17:00:00","---","0 (Bon)"
"27163","06/02/2016 18:00:00","---","0 (Bon)"
"27164","06/02/2016 19:00:00","---","0 (Bon)"
"27165","06/02/2016 20:00:00","---","0 (Bon)"
"27166","06/02/2016 21:00:00","0.146","0 (Bon)"
"27167","06/02/2016 22:00:00","0.699","0 (Bon)"
"27168","06/02/2016 23:00:00","0.902","0 (Bon)"
"27169","07/02/2016 00:00:00","0.458","0 (Bon)"
"27170","07/02/2016 01:00:00","0.280","0 (Bon)"
"27171","07/02/2016 02:00:00","0.190","0 (Bon)"
"27172","07/02/2016 03:00:00","0.141","0 (Bon)"
"27173","07/02/2016 04:00:00","0.106","0 (Bon)"
"27174","07/02/2016 05:00:00","0.083","0 (Bon)"
"27175","07/02/2016 06:00:00","0.065","0 (Bon)"
"27176","07/02/2016 07:00:00","0.053","0 (Bon)"
"27177","07/02/2016 08:00:00","0.041","0 (Bon)"
"27178","07/02/2016 09:00:00","0.032","0 (Bon)"
"27179","07/02/2016 10:00:00","0.027","0 (Bon)"
"27180","07/02/2016 11:00:00","0.022","0 (Bon)"
"27181","07/02/2016 12:00:00","0.153","0 (Bon)"
"27182","07/02/2016 13:00:00","0.067","0 (Bon)"
"27183","07/02/2016 14:00:00","0.027","0 (Bon)"
"27184","07/02/2016 15:00:00","0.020","0 (Bon)"
"27185","07/02/2016 16:00:00","0.041","0 (Bon)"
"27186","07/02/2016 17:00:00","0.053","0 (Bon)"
"27187","07/02/2016 18:00:00","0.044","0 (Bon)"
"27188","07/02/2016 19:00:00","0.046","0 (Bon)"
"27189","07/02/2016 20:00:00","0.051","0 (Bon)"
"27190","07/02/2016 21:00:00","0.096","0 (Bon)"
"27191","07/02/2016 22:00:00","0.154","0 (Bon)"
"27192","07/02/2016 23:00:00","0.207","0 (Bon)"
"27193","08/02/2016 00:00:00","0.250","0 (Bon)"
"27194","08/02/2016 01:00:00","0.484","0 (Bon)"
"27195","08/02/2016 02:00:00","0.428","0 (Bon)"
"27196","08/02/2016 03:00:00","1.431","0 (Bon)"
"27197","08/02/2016 04:00:00","1.330","0 (Bon)"
"27198","08/02/2016 05:00:00","0.726","0 (Bon)"
"27199","08/02/2016 06:00:00","0.497","0 (Bon)"
"27200","08/02/2016 07:00:00","0.429","0 (Bon)"
"27201","08/02/2016 08:00:00","0.597","0 (Bon)"
"27202","08/02/2016 09:00:00","0.324","0 (Bon)"
"27203","08/02/2016 10:00:00","0.218","0 (Bon)"
"27204","08/02/2016 11:00:00","0.183","0 (Bon)"
"27205","08/02/2016 12:00:00","0.169","0 (Bon)"
"27206","08/02/2016 13:00:00","0.168","0 (Bon)"
"27207","08/02/2016 14:00:00","0.150","0 (Bon)"
"27208","08/02/2016 15:00:00","0.127","0 (Bon)"
"27209","08/02/2016 16:00:00","0.103","0 (Bon)"
"27210","08/02/2016 17:00:00","0.157","0 (Bon)"
"27211","08/02/2016 18:00:00","0.250","0 (Bon)"
"27212","08/02/2016 19:00:00","0.541","0 (Bon)"
"27213","08/02/2016 20:00:00","0.569","0 (Bon)"
"27214","08/02/2016 21:00:00","0.410","0 (Bon)"
"27215","08/02/2016 22:00:00","0.294","0 (Bon)"
"27216","08/02/2016 23:00:00","0.234","0 (Bon)"
"27217","09/02/2016 00:00:00","0.416","0 (Bon)"
"27218","09/02/2016 01:00:00","0.777","0 (Bon)"
"27219","09/02/2016 02:00:00","0.534","0 (Bon)"
"27220","09/02/2016 03:00:00","0.460","0 (Bon)"
"27221","09/02/2016 04:00:00","0.563","0 (Bon)"
"27222","09/02/2016 05:00:00","1.305","0 (Bon)"
"27223","09/02/2016 06:00:00","2.053","0 (Bon)"
"27224","09/02/2016 07:00:00","1.741","0 (Bon)"
"27225","09/02/2016 08:00:00","1.085","0 (Bon)"
"27226","09/02/2016 09:00:00","1.050","0 (Bon)"
"27227","09/02/2016 10:00:00","1.845","0 (Bon)"
"27228","09/02/2016 11:00:00","1.837","0 (Bon)"
"27229","09/02/2016 12:00:00","1.161","0 (Bon)"
"27230","09/02/2016 13:00:00","1.383","0 (Bon)"
"27231","09/02/2016 14:00:00","1.409","0 (Bon)"
"27232","09/02/2016 15:00:00","1.453","0 (Bon)"
"27233","09/02/2016 16:00:00","1.647","0 (Bon)"
"27234","09/02/2016 17:00:00","0.956","0 (Bon)"
"27235","09/02/2016 18:00:00","0.728","0 (Bon)"
"27236","09/02/2016 19:00:00","0.583","0 (Bon)"
"27237","09/02/2016 20:00:00","0.483","0 (Bon)"
"27238","09/02/2016 21:00:00","0.644","0 (Bon)"
"27239","09/02/2016 22:00:00","0.410","0 (Bon)"
"27240","09/02/2016 23:00:00","0.315","0 (Bon)"
"27241","10/02/2016 00:00:00","0.270","0 (Bon)"
"27242","10/02/2016 01:00:00","0.236","0 (Bon)"
"27243","10/02/2016 02:00:00","0.295","0 (Bon)"
"27244","10/02/2016 03:00:00","0.343","0 (Bon)"
"27245","10/02/2016 04:00:00","0.209","0 (Bon)"
"27246","10/02/2016 05:00:00","0.170","0 (Bon)"
"27247","10/02/2016 06:00:00","0.146","0 (Bon)"
"27248","10/02/2016 07:00:00","0.132","0 (Bon)"
"27249","10/02/2016 08:00:00","0.111","0 (Bon)"
"27250","10/02/2016 09:00:00","0.118","0 (Bon)"
"27251","10/02/2016 10:00:00","0.259","0 (Bon)"
"27252","10/02/2016 11:00:00","0.145","0 (Bon)"
"27253","10/02/2016 12:00:00","0.089","0 (Bon)"
"27254","10/02/2016 13:00:00","0.071","0 (Bon)"
"27255","10/02/2016 14:00:00","0.062","0 (Bon)"
"27256","10/02/2016 15:00:00","0.053","0 (Bon)"
"27257","10/02/2016 16:00:00","0.045","0 (Bon)"
"27258","10/02/2016 17:00:00","0.036","0 (Bon)"
"27259","10/02/2016 18:00:00","0.086","0 (Bon)"
"27260","10/02/2016 19:00:00","0.128","0 (Bon)"
"27261","10/02/2016 20:00:00","0.060","0 (Bon)"
"27262","10/02/2016 21:00:00","0.033","0 (Bon)"
"27263","10/02/2016 22:00:00","0.023","0 (Bon)"
"27264","10/02/2016 23:00:00","0.016","0 (Bon)"
"27265","11/02/2016 00:00:00","0.013","0 (Bon)"
"27266","11/02/2016 01:00:00","0.010","0 (Bon)"
"27267","11/02/2016 02:00:00","0.008","0 (Bon)"
"27268","11/02/2016 03:00:00","0.007","0 (Bon)"
"27269","11/02/2016 04:00:00","0.006","0 (Bon)"
"27270","11/02/2016 05:00:00","0.082","0 (Bon)"
"27271","11/02/2016 06:00:00","0.065","0 (Bon)"
"27272","11/02/2016 07:00:00","0.027","0 (Bon)"
"27273","11/02/2016 08:00:00","0.015","0 (Bon)"
"27274","11/02/2016 09:00:00","0.010","0 (Bon)"
"27275","11/02/2016 10:00:00","0.007","0 (Bon)"
"27276","11/02/2016 11:00:00","---","0 (Bon)"
"27277","11/02/2016 12:00:00","---","0 (Bon)"
"27278","11/02/2016 13:00:00","---","0 (Bon)"
"27279","11/02/2016 14:00:00","---","0 (Bon)"
"27280","11/02/2016 15:00:00","---","0 (Bon)"
"27281","11/02/2016 16:00:00","---","0 (Bon)"
"27282","11/02/2016 17:00:00","---","0 (Bon)"
"27283","11/02/2016 18:00:00","0.066","0 (Bon)"
"27284","11/02/2016 19:00:00","0.021","0 (Bon)"
"27285","11/02/2016 20:00:00","---","0 (Bon)"
"27286","11/02/2016 21:00:00","---","0 (Bon)"
"27287","11/02/2016 22:00:00","---","0 (Bon)"
"27288","11/02/2016 23:00:00","---","0 (Bon)"
"27289","12/02/2016 00:00:00","---","0 (Bon)"
"27290","12/02/2016 01:00:00","---","0 (Bon)"
"27291","12/02/2016 02:00:00","0.276","0 (Bon)"
"27292","12/02/2016 03:00:00","0.928","0 (Bon)"
"27293","12/02/2016 04:00:00","1.509","0 (Bon)"
"27294","12/02/2016 05:00:00","1.268","0 (Bon)"
"27295","12/02/2016 06:00:00","0.937","0 (Bon)"
"27296","12/02/2016 07:00:00","0.831","0 (Bon)"
"27297","12/02/2016 08:00:00","1.067","0 (Bon)"
"27298","12/02/2016 09:00:00","0.722","0 (Bon)"
"27299","12/02/2016 10:00:00","0.490","0 (Bon)"
"27300","12/02/2016 11:00:00","0.371","0 (Bon)"
"27301","12/02/2016 12:00:00","0.308","0 (Bon)"
"27302","12/02/2016 13:00:00","0.299","0 (Bon)"
"27303","12/02/2016 14:00:00","0.399","0 (Bon)"
"27304","12/02/2016 15:00:00","0.226","0 (Bon)"
"27305","12/02/2016 16:00:00","0.174","0 (Bon)"
"27306","12/02/2016 17:00:00","0.148","0 (Bon)"
"27307","12/02/2016 18:00:00","0.130","0 (Bon)"
"27308","12/02/2016 19:00:00","0.116","0 (Bon)"
"27309","12/02/2016 20:00:00","0.103","0 (Bon)"
"27310","12/02/2016 21:00:00","0.161","0 (Bon)"
"27311","12/02/2016 22:00:00","0.195","0 (Bon)"
"27312","12/02/2016 23:00:00","0.111","0 (Bon)"
"27313","13/02/2016 00:00:00","0.080","0 (Bon)"
"27314","13/02/2016 01:00:00","0.067","0 (Bon)"
"27315","13/02/2016 02:00:00","0.059","0 (Bon)"
"27316","13/02/2016 03:00:00","0.059","0 (Bon)"
"27317","13/02/2016 04:00:00","0.121","0 (Bon)"
"27318","13/02/2016 05:00:00","0.609","0 (Bon)"
"27319","13/02/2016 06:00:00","1.215","0 (Bon)"
"27320","13/02/2016 07:00:00","0.777","0 (Bon)"
"27321","13/02/2016 08:00:00","0.594","0 (Bon)"
"27322","13/02/2016 09:00:00","0.803","0 (Bon)"
"27323","13/02/2016 10:00:00","0.611","0 (Bon)"
"27324","13/02/2016 11:00:00","0.646","0 (Bon)"
"27325","13/02/2016 12:00:00","0.459","0 (Bon)"
"27326","13/02/2016 13:00:00","0.380","0 (Bon)"
"27327","13/02/2016 14:00:00","0.332","0 (Bon)"
"27328","13/02/2016 15:00:00","0.281","0 (Bon)"
"27329","13/02/2016 16:00:00","0.266","0 (Bon)"
"27330","13/02/2016 17:00:00","0.379","0 (Bon)"
"27331","13/02/2016 18:00:00","0.228","0 (Bon)"
"27332","13/02/2016 19:00:00","0.172","0 (Bon)"
"27333","13/02/2016 20:00:00","0.147","0 (Bon)"
"27334","13/02/2016 21:00:00","0.133","0 (Bon)"
"27335","13/02/2016 22:00:00","0.120","0 (Bon)"
"27336","13/02/2016 23:00:00","0.109","0 (Bon)"
"27337","14/02/2016 00:00:00","0.152","0 (Bon)"
"27338","14/02/2016 01:00:00","0.219","0 (Bon)"
"27339","14/02/2016 02:00:00","0.124","0 (Bon)"
"27340","14/02/2016 03:00:00","0.088","0 (Bon)"
"27341","14/02/2016 04:00:00","0.098","0 (Bon)"
"27342","14/02/2016 05:00:00","0.148","0 (Bon)"
"27343","14/02/2016 06:00:00","0.134","0 (Bon)"
"27344","14/02/2016 07:00:00","0.129","0 (Bon)"
"27345","14/02/2016 08:00:00","0.143","0 (Bon)"
"27346","14/02/2016 09:00:00","0.302","0 (Bon)"
"27347","14/02/2016 10:00:00","0.175","0 (Bon)"
"27348","14/02/2016 11:00:00","0.112","0 (Bon)"
"27349","14/02/2016 12:00:00","0.085","0 (Bon)"
"27350","14/02/2016 13:00:00","0.069","0 (Bon)"
"27351","14/02/2016 14:00:00","0.059","0 (Bon)"
"27352","14/02/2016 15:00:00","0.052","0 (Bon)"
"27353","14/02/2016 16:00:00","0.052","0 (Bon)"
"27354","14/02/2016 17:00:00","0.048","0 (Bon)"
"27355","14/02/2016 18:00:00","0.168","0 (Bon)"
"27356","14/02/2016 19:00:00","0.107","0 (Bon)"
"27357","14/02/2016 20:00:00","0.050","0 (Bon)"
"27358","14/02/2016 21:00:00","0.027","0 (Bon)"
"27359","14/02/2016 22:00:00","0.012","0 (Bon)"
"27360","14/02/2016 23:00:00","---","0 (Bon)"
"27361","15/02/2016 00:00:00","---","0 (Bon)"
"27362","15/02/2016 01:00:00","---","0 (Bon)"
"27363","15/02/2016 02:00:00","---","0 (Bon)"
"27364","15/02/2016 03:00:00","---","0 (Bon)"
"27365","15/02/2016 04:00:00","---","0 (Bon)"
"27366","15/02/2016 05:00:00","---","0 (Bon)"
"27367","15/02/2016 06:00:00","0.058","0 (Bon)"
"27368","15/02/2016 07:00:00","0.016","0 (Bon)"
"27369","15/02/2016 08:00:00","---","0 (Bon)"
"27370","15/02/2016 09:00:00","---","0 (Bon)"
