"","date","valeur","Code","Niveau"
"13078",2014-06-29 21:00:00,0.005,0,"Bon"
"13079",2014-06-29 22:00:00,0.005,0,"Bon"
"13080",2014-06-29 23:00:00,0.004,0,"Bon"
"13081",2014-06-30 00:00:00,0.004,0,"Bon"
"13082",2014-06-30 01:00:00,0.004,0,"Bon"
"13083",2014-06-30 02:00:00,0.004,0,"Bon"
"13084",2014-06-30 03:00:00,0.004,0,"Bon"
"13085",2014-06-30 04:00:00,0.004,0,"Bon"
"13086",2014-06-30 05:00:00,0.004,0,"Bon"
"13087",2014-06-30 06:00:00,0.003,0,"Bon"
"13088",2014-06-30 07:00:00,0.003,0,"Bon"
"13089",2014-06-30 08:00:00,0.003,0,"Bon"
"13090",2014-06-30 09:00:00,0.003,0,"Bon"
"13091",2014-06-30 10:00:00,0.003,0,"Bon"
"13092",2014-06-30 11:00:00,0.003,0,"Bon"
"13093",2014-06-30 12:00:00,0.003,0,"Bon"
"13094",2014-06-30 13:00:00,0.003,0,"Bon"
"13095",2014-06-30 14:00:00,0.003,0,"Bon"
"13096",2014-06-30 15:00:00,0.003,0,"Bon"
"13097",2014-06-30 16:00:00,0.002,0,"Bon"
"13098",2014-06-30 17:00:00,0.002,0,"Bon"
"13099",2014-06-30 18:00:00,0.002,0,"Bon"
"13100",2014-06-30 19:00:00,0.002,0,"Bon"
"13101",2014-06-30 20:00:00,0.002,0,"Bon"
"13102",2014-06-30 21:00:00,0.002,0,"Bon"
"13103",2014-06-30 22:00:00,0.002,0,"Bon"
"13104",2014-06-30 23:00:00,0.002,0,"Bon"
"13105",2014-07-01 00:00:00,0.002,0,"Bon"
"13106",2014-07-01 01:00:00,0.002,0,"Bon"
"13107",2014-07-01 02:00:00,0.001,0,"Bon"
"13108",2014-07-01 03:00:00,0.001,0,"Bon"
"13109",2014-07-01 04:00:00,0.001,0,"Bon"
"13110",2014-07-01 05:00:00,0.001,0,"Bon"
"13111",2014-07-01 06:00:00,0.001,0,"Bon"
"13112",2014-07-01 07:00:00,0.001,0,"Bon"
"13113",2014-07-01 08:00:00,0.001,0,"Bon"
"13114",2014-07-01 09:00:00,0.001,0,"Bon"
"13115",2014-07-01 10:00:00,0.001,0,"Bon"
"13116",2014-07-01 11:00:00,0.001,0,"Bon"
"13117",2014-07-01 12:00:00,0.001,0,"Bon"
"13118",2014-07-01 13:00:00,0.001,0,"Bon"
"13119",2014-07-01 14:00:00,0.001,0,"Bon"
"13120",2014-07-01 15:00:00,0.001,0,"Bon"
"13121",2014-07-01 16:00:00,0.001,0,"Bon"
"13122",2014-07-01 17:00:00,0.001,0,"Bon"
"13123",2014-07-01 18:00:00,0.001,0,"Bon"
"13124",2014-07-01 19:00:00,0.001,0,"Bon"
"13125",2014-07-01 20:00:00,0.001,0,"Bon"
"13126",2014-07-01 21:00:00,0.001,0,"Bon"
"13127",2014-07-01 22:00:00,0.001,0,"Bon"
"13128",2014-07-01 23:00:00,0.001,0,"Bon"
"13129",2014-07-02 00:00:00,0.001,0,"Bon"
"13130",2014-07-02 01:00:00,0.001,0,"Bon"
"13131",2014-07-02 02:00:00,0.001,0,"Bon"
"13132",2014-07-02 03:00:00,0.001,0,"Bon"
"13133",2014-07-02 04:00:00,0.001,0,"Bon"
"13134",2014-07-02 05:00:00,0.001,0,"Bon"
"13135",2014-07-02 06:00:00,0.001,0,"Bon"
"13136",2014-07-02 07:00:00,0.001,0,"Bon"
"13137",2014-07-02 08:00:00,0.001,0,"Bon"
"13138",2014-07-02 09:00:00,0.001,0,"Bon"
"13139",2014-07-02 10:00:00,0.001,0,"Bon"
"13140",2014-07-02 11:00:00,0.001,0,"Bon"
"13141",2014-07-02 12:00:00,0.001,0,"Bon"
"13142",2014-07-02 13:00:00,0.001,0,"Bon"
"13143",2014-07-02 14:00:00,0.001,0,"Bon"
"13144",2014-07-02 15:00:00,0.001,0,"Bon"
"13145",2014-07-02 16:00:00,0.001,0,"Bon"
"13146",2014-07-02 17:00:00,0.001,0,"Bon"
"13147",2014-07-02 18:00:00,0.001,0,"Bon"
"13148",2014-07-02 19:00:00,0.001,0,"Bon"
"13149",2014-07-02 20:00:00,0.001,0,"Bon"
"13150",2014-07-02 21:00:00,0.001,0,"Bon"
"13151",2014-07-02 22:00:00,0.001,0,"Bon"
"13152",2014-07-02 23:00:00,0.001,0,"Bon"
"13153",2014-07-03 00:00:00,0.001,0,"Bon"
"13154",2014-07-03 01:00:00,0.001,0,"Bon"
"13155",2014-07-03 02:00:00,0.001,0,"Bon"
"13156",2014-07-03 03:00:00,0.001,0,"Bon"
"13157",2014-07-03 04:00:00,0.001,0,"Bon"
"13158",2014-07-03 05:00:00,0.001,0,"Bon"
"13159",2014-07-03 06:00:00,0.001,0,"Bon"
"13160",2014-07-03 07:00:00,0.001,0,"Bon"
"13161",2014-07-03 08:00:00,0.001,0,"Bon"
"13162",2014-07-03 09:00:00,0.001,0,"Bon"
"13163",2014-07-03 10:00:00,0.001,0,"Bon"
"13164",2014-07-03 11:00:00,0.001,0,"Bon"
"13165",2014-07-03 12:00:00,0.001,0,"Bon"
"13166",2014-07-03 13:00:00,0.001,0,"Bon"
"13167",2014-07-03 14:00:00,0.001,0,"Bon"
"13168",2014-07-03 15:00:00,0.001,0,"Bon"
"13169",2014-07-03 16:00:00,0.001,0,"Bon"
"13170",2014-07-03 17:00:00,0.001,0,"Bon"
"13171",2014-07-03 18:00:00,0.001,0,"Bon"
"13172",2014-07-03 19:00:00,0.001,0,"Bon"
"13173",2014-07-03 20:00:00,0.001,0,"Bon"
"13174",2014-07-03 21:00:00,0.001,0,"Bon"
"13175",2014-07-03 22:00:00,0.001,0,"Bon"
"13176",2014-07-03 23:00:00,0.001,0,"Bon"
"13177",2014-07-04 00:00:00,0.001,0,"Bon"
"13178",2014-07-04 01:00:00,0.001,0,"Bon"
"13179",2014-07-04 02:00:00,0.001,0,"Bon"
"13180",2014-07-04 03:00:00,0.001,0,"Bon"
"13181",2014-07-04 04:00:00,0.001,0,"Bon"
"13182",2014-07-04 05:00:00,0.001,0,"Bon"
"13183",2014-07-04 06:00:00,0.001,0,"Bon"
"13184",2014-07-04 07:00:00,0.001,0,"Bon"
"13185",2014-07-04 08:00:00,0.001,0,"Bon"
"13186",2014-07-04 09:00:00,0.002,0,"Bon"
"13187",2014-07-04 10:00:00,0.002,0,"Bon"
"13188",2014-07-04 11:00:00,0.002,0,"Bon"
"13189",2014-07-04 12:00:00,0.002,0,"Bon"
"13190",2014-07-04 13:00:00,0,0,"Bon"
"13191",2014-07-04 14:00:00,0,0,"Bon"
"13192",2014-07-04 15:00:00,0,0,"Bon"
"13193",2014-07-04 16:00:00,0,0,"Bon"
"13194",2014-07-04 17:00:00,0,0,"Bon"
"13195",2014-07-04 18:00:00,0,0,"Bon"
"13196",2014-07-04 19:00:00,0,0,"Bon"
"13197",2014-07-04 20:00:00,0,0,"Bon"
"13198",2014-07-04 21:00:00,0,0,"Bon"
"13199",2014-07-04 22:00:00,0,0,"Bon"
"13200",2014-07-04 23:00:00,0,0,"Bon"
"13201",2014-07-05 00:00:00,0,0,"Bon"
"13202",2014-07-05 01:00:00,0,0,"Bon"
"13203",2014-07-05 02:00:00,0,0,"Bon"
"13204",2014-07-05 03:00:00,0,0,"Bon"
"13205",2014-07-05 04:00:00,1.678,0,"Bon"
"13206",2014-07-05 05:00:00,0.88,0,"Bon"
"13207",2014-07-05 06:00:00,0.567,0,"Bon"
"13208",2014-07-05 07:00:00,0.324,0,"Bon"
"13209",2014-07-05 08:00:00,0.182,0,"Bon"
"13210",2014-07-05 09:00:00,0.101,0,"Bon"
"13211",2014-07-05 10:00:00,0.074,0,"Bon"
"13212",2014-07-05 11:00:00,0.039,0,"Bon"
"13213",2014-07-05 12:00:00,0.025,0,"Bon"
"13214",2014-07-05 13:00:00,0,0,"Bon"
"13215",2014-07-05 14:00:00,0,0,"Bon"
"13216",2014-07-05 15:00:00,0,0,"Bon"
"13217",2014-07-05 16:00:00,0,0,"Bon"
"13218",2014-07-05 17:00:00,0,0,"Bon"
"13219",2014-07-05 18:00:00,0,0,"Bon"
"13220",2014-07-05 19:00:00,0,0,"Bon"
"13221",2014-07-05 20:00:00,0.075,0,"Bon"
"13222",2014-07-05 21:00:00,0.053,0,"Bon"
"13223",2014-07-05 22:00:00,0.266,0,"Bon"
"13224",2014-07-05 23:00:00,0.078,0,"Bon"
"13225",2014-07-06 00:00:00,0.056,0,"Bon"
"13226",2014-07-06 01:00:00,0.049,0,"Bon"
"13227",2014-07-06 02:00:00,0.039,0,"Bon"
"13228",2014-07-06 03:00:00,0.025,0,"Bon"
"13229",2014-07-06 04:00:00,0.055,0,"Bon"
"13230",2014-07-06 05:00:00,0.325,0,"Bon"
"13231",2014-07-06 06:00:00,0.868,0,"Bon"
"13232",2014-07-06 07:00:00,1.454,0,"Bon"
"13233",2014-07-06 08:00:00,1.093,0,"Bon"
"13234",2014-07-06 09:00:00,0.924,0,"Bon"
"13235",2014-07-06 10:00:00,0.926,0,"Bon"
"13236",2014-07-06 11:00:00,0.461,0,"Bon"
"13237",2014-07-06 12:00:00,0.275,0,"Bon"
"13238",2014-07-06 13:00:00,0.176,0,"Bon"
"13239",2014-07-06 14:00:00,0.115,0,"Bon"
"13240",2014-07-06 15:00:00,0.07,0,"Bon"
"13241",2014-07-06 16:00:00,0.039,0,"Bon"
"13242",2014-07-06 17:00:00,0.03,0,"Bon"
"13243",2014-07-06 18:00:00,0.011,0,"Bon"
"13244",2014-07-06 19:00:00,0.009,0,"Bon"
"13245",2014-07-06 20:00:00,0,0,"Bon"
"13246",2014-07-06 21:00:00,0,0,"Bon"
"13247",2014-07-06 22:00:00,0,0,"Bon"
"13248",2014-07-06 23:00:00,0,0,"Bon"
"13249",2014-07-07 00:00:00,0,0,"Bon"
"13250",2014-07-07 01:00:00,0,0,"Bon"
"13251",2014-07-07 02:00:00,0.115,0,"Bon"
"13252",2014-07-07 03:00:00,0,0,"Bon"
"13253",2014-07-07 04:00:00,0,0,"Bon"
"13254",2014-07-07 05:00:00,0,0,"Bon"
"13255",2014-07-07 06:00:00,0,0,"Bon"
"13256",2014-07-07 07:00:00,0,0,"Bon"
"13257",2014-07-07 08:00:00,0,0,"Bon"
"13258",2014-07-07 09:00:00,0,0,"Bon"
"13259",2014-07-07 10:00:00,0,0,"Bon"
"13260",2014-07-07 11:00:00,0,0,"Bon"
"13261",2014-07-07 12:00:00,0,0,"Bon"
"13262",2014-07-07 13:00:00,0,0,"Bon"
"13263",2014-07-07 14:00:00,0,0,"Bon"
"13264",2014-07-07 15:00:00,0,0,"Bon"
"13265",2014-07-07 16:00:00,0,0,"Bon"
"13266",2014-07-07 17:00:00,0,0,"Bon"
"13267",2014-07-07 18:00:00,0,0,"Bon"
"13268",2014-07-07 19:00:00,0,0,"Bon"
"13269",2014-07-07 20:00:00,0,0,"Bon"
"13270",2014-07-07 21:00:00,0,0,"Bon"
"13271",2014-07-07 22:00:00,0,0,"Bon"
"13272",2014-07-07 23:00:00,0,0,"Bon"
"13273",2014-07-08 00:00:00,0,0,"Bon"
"13274",2014-07-08 01:00:00,0,0,"Bon"
"13275",2014-07-08 02:00:00,0,0,"Bon"
"13276",2014-07-08 03:00:00,0,0,"Bon"
"13277",2014-07-08 04:00:00,0,0,"Bon"
"13278",2014-07-08 05:00:00,0,0,"Bon"
"13279",2014-07-08 06:00:00,0,0,"Bon"
"13280",2014-07-08 07:00:00,0,0,"Bon"
"13281",2014-07-08 08:00:00,0,0,"Bon"
"13282",2014-07-08 09:00:00,0,0,"Bon"
"13283",2014-07-08 10:00:00,0,0,"Bon"
"13284",2014-07-08 11:00:00,0,0,"Bon"
"13285",2014-07-08 12:00:00,0,0,"Bon"
"13286",2014-07-08 13:00:00,0,0,"Bon"
"13287",2014-07-08 14:00:00,0,0,"Bon"
"13288",2014-07-08 15:00:00,0,0,"Bon"
"13289",2014-07-08 16:00:00,0,0,"Bon"
"13290",2014-07-08 17:00:00,0,0,"Bon"
"13291",2014-07-08 18:00:00,0.905,0,"Bon"
"13292",2014-07-08 19:00:00,1.254,0,"Bon"
"13293",2014-07-08 20:00:00,5.7,0,"Bon"
"13294",2014-07-08 21:00:00,2.631,0,"Bon"
"13295",2014-07-08 22:00:00,1.093,0,"Bon"
"13296",2014-07-08 23:00:00,0.67,0,"Bon"
"13297",2014-07-09 00:00:00,0.505,0,"Bon"
"13298",2014-07-09 01:00:00,0.374,0,"Bon"
"13299",2014-07-09 02:00:00,0.289,0,"Bon"
"13300",2014-07-09 03:00:00,0.213,0,"Bon"
"13301",2014-07-09 04:00:00,0.467,0,"Bon"
"13302",2014-07-09 05:00:00,0.151,0,"Bon"
"13303",2014-07-09 06:00:00,0.12,0,"Bon"
"13304",2014-07-09 07:00:00,0.099,0,"Bon"
"13305",2014-07-09 08:00:00,0.081,0,"Bon"
"13306",2014-07-09 09:00:00,0.071,0,"Bon"
"13307",2014-07-09 10:00:00,0.06,0,"Bon"
"13308",2014-07-09 11:00:00,0.04,0,"Bon"
"13309",2014-07-09 12:00:00,0.031,0,"Bon"
"13310",2014-07-09 13:00:00,0.02,0,"Bon"
"13311",2014-07-09 14:00:00,0.013,0,"Bon"
"13312",2014-07-09 15:00:00,0,0,"Bon"
"13313",2014-07-09 16:00:00,0,0,"Bon"
"13314",2014-07-09 17:00:00,0,0,"Bon"
"13315",2014-07-09 18:00:00,0,0,"Bon"
"13316",2014-07-09 19:00:00,0,0,"Bon"
"13317",2014-07-09 20:00:00,0,0,"Bon"
"13318",2014-07-09 21:00:00,0,0,"Bon"
"13319",2014-07-09 22:00:00,0,0,"Bon"
"13320",2014-07-09 23:00:00,0,0,"Bon"
"13321",2014-07-10 00:00:00,0,0,"Bon"
"13322",2014-07-10 01:00:00,0,0,"Bon"
"13323",2014-07-10 02:00:00,0.034,0,"Bon"
"13324",2014-07-10 03:00:00,0,0,"Bon"
"13325",2014-07-10 04:00:00,0,0,"Bon"
"13326",2014-07-10 05:00:00,0,0,"Bon"
"13327",2014-07-10 06:00:00,0,0,"Bon"
"13328",2014-07-10 07:00:00,0,0,"Bon"
"13329",2014-07-10 08:00:00,0,0,"Bon"
"13330",2014-07-10 09:00:00,0,0,"Bon"
"13331",2014-07-10 10:00:00,0,0,"Bon"
"13332",2014-07-10 11:00:00,0,0,"Bon"
"13333",2014-07-10 12:00:00,0,0,"Bon"
"13334",2014-07-10 13:00:00,0,0,"Bon"
"13335",2014-07-10 14:00:00,0,0,"Bon"
"13336",2014-07-10 15:00:00,0,0,"Bon"
"13337",2014-07-10 16:00:00,0,0,"Bon"
"13338",2014-07-10 17:00:00,0,0,"Bon"
"13339",2014-07-10 18:00:00,0,0,"Bon"
"13340",2014-07-10 19:00:00,0,0,"Bon"
"13341",2014-07-10 20:00:00,0,0,"Bon"
"13342",2014-07-10 21:00:00,0,0,"Bon"
"13343",2014-07-10 22:00:00,0,0,"Bon"
"13344",2014-07-10 23:00:00,0,0,"Bon"
"13345",2014-07-11 00:00:00,0,0,"Bon"
"13346",2014-07-11 01:00:00,0,0,"Bon"
"13347",2014-07-11 02:00:00,0,0,"Bon"
"13348",2014-07-11 03:00:00,0,0,"Bon"
"13349",2014-07-11 04:00:00,0,0,"Bon"
"13350",2014-07-11 05:00:00,0,0,"Bon"
"13351",2014-07-11 06:00:00,0,0,"Bon"
"13352",2014-07-11 07:00:00,0,0,"Bon"
"13353",2014-07-11 08:00:00,0,0,"Bon"
"13354",2014-07-11 09:00:00,0,0,"Bon"
"13355",2014-07-11 10:00:00,0,0,"Bon"
"13356",2014-07-11 11:00:00,0,0,"Bon"
"13357",2014-07-11 12:00:00,0,0,"Bon"
"13358",2014-07-11 13:00:00,0,0,"Bon"
"13359",2014-07-11 14:00:00,0,0,"Bon"
"13360",2014-07-11 15:00:00,0,0,"Bon"
"13361",2014-07-11 16:00:00,0,0,"Bon"
"13362",2014-07-11 17:00:00,0,0,"Bon"
"13363",2014-07-11 18:00:00,0,0,"Bon"
"13364",2014-07-11 19:00:00,0,0,"Bon"
"13365",2014-07-11 20:00:00,0,0,"Bon"
"13366",2014-07-11 21:00:00,0,0,"Bon"
"13367",2014-07-11 22:00:00,0,0,"Bon"
"13368",2014-07-11 23:00:00,0,0,"Bon"
"13369",2014-07-12 00:00:00,0,0,"Bon"
"13370",2014-07-12 01:00:00,0,0,"Bon"
"13371",2014-07-12 02:00:00,0,0,"Bon"
"13372",2014-07-12 03:00:00,0,0,"Bon"
"13373",2014-07-12 04:00:00,0,0,"Bon"
"13374",2014-07-12 05:00:00,0,0,"Bon"
"13375",2014-07-12 06:00:00,0,0,"Bon"
"13376",2014-07-12 07:00:00,0,0,"Bon"
"13377",2014-07-12 08:00:00,0,0,"Bon"
"13378",2014-07-12 09:00:00,0,0,"Bon"
"13379",2014-07-12 10:00:00,0,0,"Bon"
"13380",2014-07-12 11:00:00,0,0,"Bon"
"13381",2014-07-12 12:00:00,0,0,"Bon"
"13382",2014-07-12 13:00:00,0,0,"Bon"
"13383",2014-07-12 14:00:00,0,0,"Bon"
"13384",2014-07-12 15:00:00,0,0,"Bon"
"13385",2014-07-12 16:00:00,0,0,"Bon"
"13386",2014-07-12 17:00:00,0,0,"Bon"
"13387",2014-07-12 18:00:00,0,0,"Bon"
"13388",2014-07-12 19:00:00,0,0,"Bon"
"13389",2014-07-12 20:00:00,0,0,"Bon"
"13390",2014-07-12 21:00:00,0,0,"Bon"
"13391",2014-07-12 22:00:00,0,0,"Bon"
"13392",2014-07-12 23:00:00,0,0,"Bon"
"13393",2014-07-13 00:00:00,0,0,"Bon"
"13394",2014-07-13 01:00:00,0,0,"Bon"
"13395",2014-07-13 02:00:00,0,0,"Bon"
"13396",2014-07-13 03:00:00,0,0,"Bon"
"13397",2014-07-13 04:00:00,0,0,"Bon"
"13398",2014-07-13 05:00:00,0,0,"Bon"
"13399",2014-07-13 06:00:00,0,0,"Bon"
"13400",2014-07-13 07:00:00,0,0,"Bon"
"13401",2014-07-13 08:00:00,0,0,"Bon"
"13402",2014-07-13 09:00:00,0,0,"Bon"
"13403",2014-07-13 10:00:00,0,0,"Bon"
"13404",2014-07-13 11:00:00,0,0,"Bon"
"13405",2014-07-13 12:00:00,0,0,"Bon"
"13406",2014-07-13 13:00:00,0,0,"Bon"
"13407",2014-07-13 14:00:00,0,0,"Bon"
"13408",2014-07-13 15:00:00,0,0,"Bon"
"13409",2014-07-13 16:00:00,0,0,"Bon"
"13410",2014-07-13 17:00:00,0,0,"Bon"
"13411",2014-07-13 18:00:00,0,0,"Bon"
"13412",2014-07-13 19:00:00,0,0,"Bon"
"13413",2014-07-13 20:00:00,0,0,"Bon"
"13414",2014-07-13 21:00:00,0,0,"Bon"
"13415",2014-07-13 22:00:00,0,0,"Bon"
"13416",2014-07-13 23:00:00,0,0,"Bon"
"13417",2014-07-14 00:00:00,0,0,"Bon"
"13418",2014-07-14 01:00:00,0,0,"Bon"
"13419",2014-07-14 02:00:00,0,0,"Bon"
"13420",2014-07-14 03:00:00,0,0,"Bon"
"13421",2014-07-14 04:00:00,0,0,"Bon"
"13422",2014-07-14 05:00:00,0,0,"Bon"
"13423",2014-07-14 06:00:00,0,0,"Bon"
"13424",2014-07-14 07:00:00,0,0,"Bon"
"13425",2014-07-14 08:00:00,0,0,"Bon"
"13426",2014-07-14 09:00:00,0,0,"Bon"
"13427",2014-07-14 10:00:00,0,0,"Bon"
"13428",2014-07-14 11:00:00,0,0,"Bon"
"13429",2014-07-14 12:00:00,0,0,"Bon"
"13430",2014-07-14 13:00:00,0,0,"Bon"
"13431",2014-07-14 14:00:00,0,0,"Bon"
"13432",2014-07-14 15:00:00,0,0,"Bon"
"13433",2014-07-14 16:00:00,0,0,"Bon"
"13434",2014-07-14 17:00:00,0,0,"Bon"
"13435",2014-07-14 18:00:00,0,0,"Bon"
"13436",2014-07-14 19:00:00,0,0,"Bon"
"13437",2014-07-14 20:00:00,0,0,"Bon"
"13438",2014-07-14 21:00:00,0,0,"Bon"
"13439",2014-07-14 22:00:00,0,0,"Bon"
"13440",2014-07-14 23:00:00,0,0,"Bon"
"13441",2014-07-15 00:00:00,0,0,"Bon"
"13442",2014-07-15 01:00:00,0,0,"Bon"
"13443",2014-07-15 02:00:00,0,0,"Bon"
"13444",2014-07-15 03:00:00,0,0,"Bon"
"13445",2014-07-15 04:00:00,0,0,"Bon"
"13446",2014-07-15 05:00:00,0,0,"Bon"
"13447",2014-07-15 06:00:00,0,0,"Bon"
"13448",2014-07-15 07:00:00,0,0,"Bon"
"13449",2014-07-15 08:00:00,0,0,"Bon"
"13450",2014-07-15 09:00:00,0,0,"Bon"
"13451",2014-07-15 10:00:00,0,0,"Bon"
"13452",2014-07-15 11:00:00,0,0,"Bon"
"13453",2014-07-15 12:00:00,0,0,"Bon"
"13454",2014-07-15 13:00:00,0,0,"Bon"
"13455",2014-07-15 14:00:00,0,0,"Bon"
"13456",2014-07-15 15:00:00,0,0,"Bon"
"13457",2014-07-15 16:00:00,0,0,"Bon"
"13458",2014-07-15 17:00:00,0,0,"Bon"
"13459",2014-07-15 18:00:00,0,0,"Bon"
"13460",2014-07-15 19:00:00,0,0,"Bon"
"13461",2014-07-15 20:00:00,0,0,"Bon"
"13462",2014-07-15 21:00:00,0,0,"Bon"
"13463",2014-07-15 22:00:00,0,0,"Bon"
"13464",2014-07-15 23:00:00,0,0,"Bon"
"13465",2014-07-16 00:00:00,0,0,"Bon"
"13466",2014-07-16 01:00:00,0,0,"Bon"
"13467",2014-07-16 02:00:00,0,0,"Bon"
"13468",2014-07-16 03:00:00,0,0,"Bon"
"13469",2014-07-16 04:00:00,0,0,"Bon"
"13470",2014-07-16 05:00:00,0,0,"Bon"
"13471",2014-07-16 06:00:00,0,0,"Bon"
"13472",2014-07-16 07:00:00,0,0,"Bon"
"13473",2014-07-16 08:00:00,0,0,"Bon"
"13474",2014-07-16 09:00:00,0,0,"Bon"
"13475",2014-07-16 10:00:00,0,0,"Bon"
"13476",2014-07-16 11:00:00,0,0,"Bon"
"13477",2014-07-16 12:00:00,0,0,"Bon"
"13478",2014-07-16 13:00:00,0,0,"Bon"
"13479",2014-07-16 14:00:00,0,0,"Bon"
"13480",2014-07-16 15:00:00,0,0,"Bon"
"13481",2014-07-16 16:00:00,0,0,"Bon"
"13482",2014-07-16 17:00:00,0,0,"Bon"
"13483",2014-07-16 18:00:00,0,0,"Bon"
"13484",2014-07-16 19:00:00,0,0,"Bon"
"13485",2014-07-16 20:00:00,0,0,"Bon"
"13486",2014-07-16 21:00:00,0,0,"Bon"
"13487",2014-07-16 22:00:00,0,0,"Bon"
"13488",2014-07-16 23:00:00,0,0,"Bon"
"13489",2014-07-17 00:00:00,0,0,"Bon"
"13490",2014-07-17 01:00:00,0,0,"Bon"
"13491",2014-07-17 02:00:00,0,0,"Bon"
"13492",2014-07-17 03:00:00,0,0,"Bon"
"13493",2014-07-17 04:00:00,0,0,"Bon"
"13494",2014-07-17 05:00:00,0,0,"Bon"
"13495",2014-07-17 06:00:00,0,0,"Bon"
"13496",2014-07-17 07:00:00,0,0,"Bon"
"13497",2014-07-17 08:00:00,0,0,"Bon"
"13498",2014-07-17 09:00:00,0,0,"Bon"
"13499",2014-07-17 10:00:00,0,0,"Bon"
"13500",2014-07-17 11:00:00,0,0,"Bon"
"13501",2014-07-17 12:00:00,0,0,"Bon"
"13502",2014-07-17 13:00:00,0,0,"Bon"
"13503",2014-07-17 14:00:00,0,0,"Bon"
"13504",2014-07-17 15:00:00,0,0,"Bon"
"13505",2014-07-17 16:00:00,0,0,"Bon"
"13506",2014-07-17 17:00:00,0,0,"Bon"
"13507",2014-07-17 18:00:00,0,0,"Bon"
"13508",2014-07-17 19:00:00,0,0,"Bon"
"13509",2014-07-17 20:00:00,0,0,"Bon"
"13510",2014-07-17 21:00:00,0,0,"Bon"
"13511",2014-07-17 22:00:00,0,0,"Bon"
"13512",2014-07-17 23:00:00,0,0,"Bon"
"13513",2014-07-18 00:00:00,0,0,"Bon"
"13514",2014-07-18 01:00:00,0,0,"Bon"
"13515",2014-07-18 02:00:00,0,0,"Bon"
"13516",2014-07-18 03:00:00,0,0,"Bon"
"13517",2014-07-18 04:00:00,0,0,"Bon"
"13518",2014-07-18 05:00:00,0,0,"Bon"
"13519",2014-07-18 06:00:00,0,0,"Bon"
"13520",2014-07-18 07:00:00,0,0,"Bon"
"13521",2014-07-18 08:00:00,0,0,"Bon"
"13522",2014-07-18 09:00:00,0,0,"Bon"
"13523",2014-07-18 10:00:00,0,0,"Bon"
"13524",2014-07-18 11:00:00,0,0,"Bon"
"13525",2014-07-18 12:00:00,0,0,"Bon"
"13526",2014-07-18 13:00:00,0,0,"Bon"
"13527",2014-07-18 14:00:00,0,0,"Bon"
"13528",2014-07-18 15:00:00,0,0,"Bon"
"13529",2014-07-18 16:00:00,0,0,"Bon"
"13530",2014-07-18 17:00:00,0,0,"Bon"
"13531",2014-07-18 18:00:00,0,0,"Bon"
"13532",2014-07-18 19:00:00,0,0,"Bon"
"13533",2014-07-18 20:00:00,0,0,"Bon"
"13534",2014-07-18 21:00:00,0,0,"Bon"
"13535",2014-07-18 22:00:00,0,0,"Bon"
"13536",2014-07-18 23:00:00,0,0,"Bon"
"13537",2014-07-19 00:00:00,0,0,"Bon"
"13538",2014-07-19 01:00:00,0,0,"Bon"
"13539",2014-07-19 02:00:00,0,0,"Bon"
"13540",2014-07-19 03:00:00,0,0,"Bon"
"13541",2014-07-19 04:00:00,0,0,"Bon"
"13542",2014-07-19 05:00:00,0,0,"Bon"
"13543",2014-07-19 06:00:00,0,0,"Bon"
"13544",2014-07-19 07:00:00,0,0,"Bon"
"13545",2014-07-19 08:00:00,0,0,"Bon"
"13546",2014-07-19 09:00:00,0,0,"Bon"
"13547",2014-07-19 10:00:00,0,0,"Bon"
"13548",2014-07-19 11:00:00,0,0,"Bon"
"13549",2014-07-19 12:00:00,0,0,"Bon"
"13550",2014-07-19 13:00:00,0,0,"Bon"
"13551",2014-07-19 14:00:00,0,0,"Bon"
"13552",2014-07-19 15:00:00,0,0,"Bon"
"13553",2014-07-19 16:00:00,0,0,"Bon"
"13554",2014-07-19 17:00:00,0,0,"Bon"
"13555",2014-07-19 18:00:00,0,0,"Bon"
"13556",2014-07-19 19:00:00,0,0,"Bon"
"13557",2014-07-19 20:00:00,0,0,"Bon"
"13558",2014-07-19 21:00:00,0,0,"Bon"
"13559",2014-07-19 22:00:00,0,0,"Bon"
"13560",2014-07-19 23:00:00,0,0,"Bon"
"13561",2014-07-20 00:00:00,0,0,"Bon"
"13562",2014-07-20 01:00:00,0,0,"Bon"
"13563",2014-07-20 02:00:00,0,0,"Bon"
"13564",2014-07-20 03:00:00,0,0,"Bon"
"13565",2014-07-20 04:00:00,0,0,"Bon"
"13566",2014-07-20 05:00:00,0,0,"Bon"
"13567",2014-07-20 06:00:00,0,0,"Bon"
"13568",2014-07-20 07:00:00,0,0,"Bon"
"13569",2014-07-20 08:00:00,0,0,"Bon"
"13570",2014-07-20 09:00:00,0,0,"Bon"
"13571",2014-07-20 10:00:00,0,0,"Bon"
"13572",2014-07-20 11:00:00,0,0,"Bon"
"13573",2014-07-20 12:00:00,0,0,"Bon"
"13574",2014-07-20 13:00:00,0,0,"Bon"
"13575",2014-07-20 14:00:00,0,0,"Bon"
"13576",2014-07-20 15:00:00,0,0,"Bon"
"13577",2014-07-20 16:00:00,1.407,0,"Bon"
"13578",2014-07-20 17:00:00,0.392,0,"Bon"
"13579",2014-07-20 18:00:00,0.086,0,"Bon"
"13580",2014-07-20 19:00:00,0.018,0,"Bon"
"13581",2014-07-20 20:00:00,0,0,"Bon"
"13582",2014-07-20 21:00:00,0,0,"Bon"
